<FG2 'FG2-SHELL V4.03' (Nov 25 2020) NOW(UTC):01.08.2023 17:32:37>,,,,,,
<FILE: C:\FG2_Shell_V3\data/A543D4/raw/A543D4_20230801093203.f2b>,,,,,,
<LOGGER: $A543D4>,,,,,,
<FILESIZE: 154698 Bytes>,,,,,,
<NEW PAR>,,,,,,
<PARAMETER_SET: C:\FG2_Shell_V3\data/A543D4/par/A543D4_20220723160138.f2p>,,,,,,
<PERIOD: 3600 sec>,,,,,,
<TIME: 23.07.2022 09:02:22>,,,,,,
<HK-BATUSED: 3.5 % (CALC)>,,,,,,
NO,TIME,#1:oC,#2:X,#3:Y,HK-TEMP:oC,HK-BAT:V
4215,14.01.2023 23:00:00,-34.4076,0.503723,5.53712,-34.4,3.358
4216,15.01.2023 00:00:00,-34.2982,0.503503,5.53695,,
4217,15.01.2023 01:00:00,-33.7849,0.509766,5.53185,,
4218,15.01.2023 02:00:00,-32.2939,0.503888,5.52869,,
4219,15.01.2023 03:00:00,-33.0241,0.501141,5.53175,,
4220,15.01.2023 04:00:00,-33.5447,0.509601,5.53142,,
4221,15.01.2023 05:00:00,-32.4844,0.501471,5.5292,-32.48,3.364
4222,15.01.2023 06:00:00,-30.2209,0.503229,5.52148,,
4223,15.01.2023 07:00:00,-28.2606,0.507733,5.51601,,
4224,15.01.2023 08:00:00,-27.1976,0.50603,5.51289,,
4225,15.01.2023 09:00:00,-26.9442,0.509381,5.51227,,
4226,15.01.2023 10:00:00,-27.0489,0.514655,5.51157,,
4227,15.01.2023 11:00:00,-26.8389,0.515753,5.51186,-26.83,3.356
4228,15.01.2023 12:00:00,-26.4902,0.507294,5.51154,,
4229,15.01.2023 13:00:00,-26.022,0.508722,5.51017,,
4230,15.01.2023 14:00:00,-25.751,0.508557,5.50922,,
4231,15.01.2023 15:00:00,-25.6542,0.512457,5.50835,,
4232,15.01.2023 16:00:00,-25.7854,0.506799,5.51054,,
4233,15.01.2023 17:00:00,-25.941,0.51416,5.50973,-25.94,3.36
4234,15.01.2023 18:00:00,-25.9526,0.507184,5.51154,,
4235,15.01.2023 19:00:00,-26.2992,0.512183,5.51245,,
4236,15.01.2023 20:00:00,-26.4891,0.507843,5.51422,,
4237,15.01.2023 21:00:00,-26.3981,0.511743,5.51219,,
4238,15.01.2023 22:00:00,-26.2664,0.508282,5.51203,,
4239,15.01.2023 23:00:00,-26.0357,0.51037,5.51168,-26.03,3.351
4240,16.01.2023 00:00:00,-25.8479,0.508392,5.51092,,
4241,16.01.2023 01:00:00,-25.3685,0.510864,5.50802,,
4242,16.01.2023 02:00:00,-24.8976,0.506909,5.50685,,
4243,16.01.2023 03:00:00,-24.4892,0.510809,5.50529,,
4244,16.01.2023 04:00:00,-23.9775,0.50614,5.50587,,
4245,16.01.2023 05:00:00,-23.1362,0.512457,5.50406,-23.13,3.353
4246,16.01.2023 06:00:00,-22.8399,0.500317,5.5066,,
4247,16.01.2023 07:00:00,-22.6087,0.511249,5.50537,,
4248,16.01.2023 08:00:00,-22.5526,0.503558,5.50648,,
4249,16.01.2023 09:00:00,-22.6542,0.516412,5.50542,,
4250,16.01.2023 10:00:00,-22.9981,0.508282,5.50751,,
4251,16.01.2023 11:00:00,-22.7817,0.511414,5.50846,-22.78,3.367
4252,16.01.2023 12:00:00,-22.4685,0.517566,5.506,,
4253,16.01.2023 13:00:00,-22.1907,0.509821,5.50668,,
4254,16.01.2023 14:00:00,-21.951,0.508557,5.50702,,
4255,16.01.2023 15:00:00,-22.2892,0.512677,5.50812,,
4256,16.01.2023 16:00:00,-24.6177,0.516412,5.51378,,
4257,16.01.2023 17:00:00,-23.4352,0.510205,5.51226,-23.43,3.362
4258,16.01.2023 18:00:00,-22.7325,0.512347,5.50919,,
4259,16.01.2023 19:00:00,-22.1876,0.515369,5.50814,,
4260,16.01.2023 20:00:00,-21.769,0.511688,5.50692,,
4261,16.01.2023 21:00:00,-21.2325,0.507843,5.50479,,
4262,16.01.2023 22:00:00,-21.2108,0.515094,5.50535,,
4263,16.01.2023 23:00:00,-22.0373,0.520752,5.50774,-22.03,3.365
4264,17.01.2023 00:00:00,-22.096,0.516852,5.50891,,
4265,17.01.2023 01:00:00,-23.2949,0.516632,5.51234,,
4266,17.01.2023 02:00:00,-25.2643,0.515149,5.51702,,
4267,17.01.2023 03:00:00,-26.0564,0.509601,5.51973,,
4268,17.01.2023 04:00:00,-26.4965,0.503668,5.51863,,
4269,17.01.2023 05:00:00,-26.1558,0.511249,5.51673,-26.15,3.368
4270,17.01.2023 06:00:00,-26.0146,0.507404,5.51779,,
4271,17.01.2023 07:00:00,-25.4479,0.503558,5.51488,,
4272,17.01.2023 08:00:00,-25.2712,0.508118,5.51632,,
4273,17.01.2023 09:00:00,-24.6685,0.502295,5.51509,,
4274,17.01.2023 10:00:00,-23.3389,0.507788,5.51062,,
4275,17.01.2023 11:00:00,-20.4029,0.500537,5.50161,-20.4,3.348
4276,17.01.2023 12:00:00,-19.159,0.515094,5.49796,,
4277,17.01.2023 13:00:00,-18.9669,0.507568,5.50194,,
4278,17.01.2023 14:00:00,-18.2987,0.497845,5.50036,,
4279,17.01.2023 15:00:00,-18.0706,0.514325,5.50058,,
4280,17.01.2023 16:00:00,-17.7801,0.517401,5.50032,,
4281,17.01.2023 17:00:00,-17.6997,0.517017,5.5007,-17.69,3.349
4282,17.01.2023 18:00:00,-17.7362,0.508392,5.50232,,
4283,17.01.2023 19:00:00,-17.7193,0.508832,5.50122,,
4284,17.01.2023 20:00:00,-17.6965,0.52207,5.50139,,
4285,17.01.2023 21:00:00,-17.9024,0.520642,5.50089,,
4286,17.01.2023 22:00:00,-17.7722,0.520807,5.50189,,
4287,17.01.2023 23:00:00,-17.523,0.521082,5.5012,-17.52,3.353
4288,18.01.2023 00:00:00,-17.4511,0.520532,5.50189,,
4289,18.01.2023 01:00:00,-17.4812,0.516962,5.50251,,
4290,18.01.2023 02:00:00,-17.4855,0.523938,5.50156,,
4291,18.01.2023 03:00:00,-17.3764,0.522839,5.50221,,
4292,18.01.2023 04:00:00,-17.1019,0.52619,5.50134,,
4293,18.01.2023 05:00:00,-16.8897,0.522839,5.50166,-16.88,3.349
4294,18.01.2023 06:00:00,-16.6172,0.526465,5.49965,,
4295,18.01.2023 07:00:00,-16.496,0.521631,5.50129,,
4296,18.01.2023 08:00:00,-16.3659,0.525092,5.50042,,
4297,18.01.2023 09:00:00,-16.1749,0.518665,5.50117,,
4298,18.01.2023 10:00:00,-16.0616,0.519818,5.50162,,
4299,18.01.2023 11:00:00,-16.0368,0.525806,5.50056,-16.03,3.37
4300,18.01.2023 12:00:00,-15.8331,0.525586,5.49998,,
4301,18.01.2023 13:00:00,-15.5209,0.523169,5.49956,,
4302,18.01.2023 14:00:00,-15.0415,0.519818,5.4999,,
4303,18.01.2023 15:00:00,-15.0754,0.524927,5.49984,,
4304,18.01.2023 16:00:00,-15.586,0.524597,5.50189,,
4305,18.01.2023 17:00:00,-15.7183,0.519818,5.50157,-15.71,3.374
4306,18.01.2023 18:00:00,-16.0146,0.530145,5.50271,,
4307,18.01.2023 19:00:00,-16.6934,0.527399,5.50373,,
4308,18.01.2023 20:00:00,-17.8182,0.526245,5.50722,,
4309,18.01.2023 21:00:00,-19.2109,0.524432,5.51043,,
4310,18.01.2023 22:00:00,-18.9976,0.519489,5.50976,,
4311,18.01.2023 23:00:00,-21.5918,0.516907,5.51785,-21.59,3.364
4312,19.01.2023 00:00:00,-24.0627,0.521191,5.52306,,
4313,19.01.2023 01:00:00,-25.0383,0.512128,5.52567,,
4314,19.01.2023 02:00:00,-24.7907,0.519159,5.52313,,
4315,19.01.2023 03:00:00,-23.0939,0.519159,5.51799,,
4316,19.01.2023 04:00:00,-25.5801,0.520587,5.52379,,
4317,19.01.2023 05:00:00,-25.2024,0.518939,5.52038,-25.2,3.364
4318,19.01.2023 06:00:00,-21.5373,0.533771,5.50684,,
4319,19.01.2023 07:00:00,-21.3786,0.541626,5.50713,,
4320,19.01.2023 08:00:00,-22.7368,0.523004,5.51687,,
4321,19.01.2023 09:00:00,-23.6775,0.531793,5.51766,,
4322,19.01.2023 10:00:00,-22.45,0.536462,5.51384,,
4323,19.01.2023 11:00:00,-22.4013,0.531299,5.51447,-22.4,3.351
4324,19.01.2023 12:00:00,-23.7129,0.528442,5.51844,,
4325,19.01.2023 13:00:00,-23.4891,0.531464,5.51772,,
4326,19.01.2023 14:00:00,-22.569,0.523883,5.51334,,
4327,19.01.2023 15:00:00,-24.1436,0.510425,5.5234,,
4328,19.01.2023 16:00:00,-25.2585,0.513062,5.52542,,
4329,19.01.2023 17:00:00,-25.3733,0.522015,5.52317,-25.37,3.349
4330,19.01.2023 18:00:00,-25.6447,0.515149,5.52743,,
4331,19.01.2023 19:00:00,-26.3775,0.513336,5.52765,,
4332,19.01.2023 20:00:00,-26.1637,0.505811,5.52835,,
4333,19.01.2023 21:00:00,-25.732,0.505701,5.52618,,
4334,19.01.2023 22:00:00,-20.6378,0.51795,5.5065,,
4335,19.01.2023 23:00:00,-19.7542,0.521246,5.50675,-19.75,3.36
4336,20.01.2023 00:00:00,-19.4918,0.523114,5.50593,,
4337,20.01.2023 01:00:00,-20.0452,0.514929,5.51086,,
4338,20.01.2023 02:00:00,-21.241,0.509985,5.51372,,
4339,20.01.2023 03:00:00,-23.0844,0.518225,5.51905,,
4340,20.01.2023 04:00:00,-24.8823,0.508997,5.52522,,
4341,20.01.2023 05:00:00,-25.3637,0.509326,5.52671,-25.36,3.37
4342,20.01.2023 06:00:00,-26.5214,0.509052,5.5292,,
4343,20.01.2023 07:00:00,-27.5082,0.511633,5.53021,,
4344,20.01.2023 08:00:00,-28.5595,0.507239,5.53327,,
4345,20.01.2023 09:00:00,-29.1981,0.503613,5.53605,,
4346,20.01.2023 10:00:00,-29.4621,0.508392,5.53535,,
4347,20.01.2023 11:00:00,-29.1092,0.503833,5.53481,-29.1,3.364
4348,20.01.2023 12:00:00,-27.0547,0.509766,5.52553,,
4349,20.01.2023 13:00:00,-24.7754,0.508337,5.51991,,
4350,20.01.2023 14:00:00,-25.1558,0.504272,5.52147,,
4351,20.01.2023 15:00:00,-25.2405,0.508997,5.52206,,
4352,20.01.2023 16:00:00,-25.0542,0.511139,5.51973,,
4353,20.01.2023 17:00:00,-24.669,0.504712,5.52147,-24.66,3.37
4354,20.01.2023 18:00:00,-24.0918,0.50224,5.51906,,
4355,20.01.2023 19:00:00,-23.6093,0.504163,5.51799,,
4356,20.01.2023 20:00:00,-23.3685,0.506854,5.51761,,
4357,20.01.2023 21:00:00,-22.9727,0.498779,5.51776,,
4358,20.01.2023 22:00:00,-22.6548,0.507513,5.51581,,
4359,20.01.2023 23:00:00,-22.5214,0.504327,5.51568,-22.52,3.366
4360,21.01.2023 00:00:00,-21.9288,0.500372,5.51532,,
4361,21.01.2023 01:00:00,-21.4119,0.498065,5.51376,,
4362,21.01.2023 02:00:00,-21.2013,0.50213,5.51246,,
4363,21.01.2023 03:00:00,-21.2489,0.492572,5.51165,,
4364,21.01.2023 04:00:00,-20.8272,0.490155,5.51425,,
4365,21.01.2023 05:00:00,-20.3664,0.494824,5.51026,-20.36,3.351
4366,21.01.2023 06:00:00,-19.8891,0.489771,5.51085,,
4367,21.01.2023 07:00:00,-19.5315,0.494,5.50889,,
4368,21.01.2023 08:00:00,-19.1347,0.485046,5.51069,,
4369,21.01.2023 09:00:00,-18.6384,0.488177,5.51081,,
4370,21.01.2023 10:00:00,-18.4532,0.497186,5.50722,,
4371,21.01.2023 11:00:00,-18.2468,0.492792,5.50898,-18.24,3.363
4372,21.01.2023 12:00:00,-17.8325,0.500262,5.50632,,
4373,21.01.2023 13:00:00,-17.9415,0.488013,5.51088,,
4374,21.01.2023 14:00:00,-17.6235,0.510095,5.50409,,
4375,21.01.2023 15:00:00,-17.205,0.506635,5.5043,,
4376,21.01.2023 16:00:00,-17.1532,0.50257,5.50738,,
4377,21.01.2023 17:00:00,-17.3436,0.499164,5.50756,-17.34,3.355
4378,21.01.2023 18:00:00,-17.2124,0.509985,5.50492,,
4379,21.01.2023 19:00:00,-17.2468,0.508502,5.50361,,
4380,21.01.2023 20:00:00,-17.2114,0.513007,5.50354,,
4381,21.01.2023 21:00:00,-17.2976,0.508557,5.50503,,
4382,21.01.2023 22:00:00,-17.096,0.507623,5.50485,,
4383,21.01.2023 23:00:00,-16.9447,0.505096,5.50395,-16.94,3.36
4384,22.01.2023 00:00:00,-16.8188,0.513831,5.50268,,
4385,22.01.2023 01:00:00,-16.6812,0.513391,5.50263,,
4386,22.01.2023 02:00:00,-16.5436,0.50636,5.50499,,
4387,22.01.2023 03:00:00,-16.3405,0.517291,5.50221,,
4388,22.01.2023 04:00:00,-16.2527,0.518555,5.50236,,
4389,22.01.2023 05:00:00,-16.177,0.515533,5.50317,-16.17,3.354
4390,22.01.2023 06:00:00,-16.0701,0.507953,5.50335,,
4391,22.01.2023 07:00:00,-16.0701,0.518939,5.50264,,
4392,22.01.2023 08:00:00,-17.4669,0.568323,5.51055,,
4393,22.01.2023 09:00:00,-18.1489,0.555908,5.51106,,
4394,22.01.2023 10:00:00,-18.6828,0.570135,5.51388,,
4395,22.01.2023 11:00:00,-18.9611,0.583594,5.51358,-18.96,3.371
4396,22.01.2023 12:00:00,-19.3177,0.572937,5.51525,,
4397,22.01.2023 13:00:00,-19.678,0.58233,5.52019,,
4398,22.01.2023 14:00:00,-20.1817,0.554095,5.51322,,
4399,22.01.2023 15:00:00,-20.5262,0.544977,5.51471,,
4400,22.01.2023 16:00:00,-20.0907,0.559479,5.51437,,
4401,22.01.2023 17:00:00,-20.0892,0.577277,5.51238,-20.08,3.356
4402,22.01.2023 18:00:00,-20.4161,0.556952,5.51349,,
4403,22.01.2023 19:00:00,-20.4786,0.547229,5.51337,,
4404,22.01.2023 20:00:00,-20.6553,0.553436,5.51507,,
4405,22.01.2023 21:00:00,-20.7272,0.551678,5.51521,,
4406,22.01.2023 22:00:00,-20.8309,0.561786,5.5167,,
4407,22.01.2023 23:00:00,-20.9299,0.552008,5.51436,-20.92,3.37
4408,23.01.2023 00:00:00,-20.9368,0.544702,5.51546,,
4409,23.01.2023 01:00:00,-20.9526,0.554425,5.51441,,
4410,23.01.2023 02:00:00,-21.0119,0.540308,5.51503,,
4411,23.01.2023 03:00:00,-21.0331,0.551074,5.5143,,
4412,23.01.2023 04:00:00,-21.1325,0.541187,5.51482,,
4413,23.01.2023 05:00:00,-21.1108,0.53031,5.51291,-21.11,3.353
4414,23.01.2023 06:00:00,-21.0489,0.519598,5.5144,,
4415,23.01.2023 07:00:00,-21.3664,0.528937,5.51404,,
4416,23.01.2023 08:00:00,-21.5923,0.520477,5.51626,,
4417,23.01.2023 09:00:00,-21.9706,0.518335,5.51775,,
4418,23.01.2023 10:00:00,-21.8452,0.519489,5.51672,,
4419,23.01.2023 11:00:00,-21.4944,0.524817,5.51516,-21.49,3.361
4420,23.01.2023 12:00:00,-21.1796,0.523938,5.51346,,
4421,23.01.2023 13:00:00,-20.7606,0.515259,5.51421,,
4422,23.01.2023 14:00:00,-20.3844,0.518719,5.51285,,
4423,23.01.2023 15:00:00,-20.4029,0.524377,5.51347,,
4424,23.01.2023 16:00:00,-20.9966,0.515753,5.51615,,
4425,23.01.2023 17:00:00,-21.5823,0.513171,5.51946,-21.58,3.355
4426,23.01.2023 18:00:00,-22.4791,0.511084,5.52242,,
4427,23.01.2023 19:00:00,-24.3209,0.508228,5.5273,,
4428,23.01.2023 20:00:00,-26.0421,0.509491,5.53025,,
4429,23.01.2023 21:00:00,-26.2595,0.505371,5.53014,,
4430,23.01.2023 22:00:00,-26.5108,0.516852,5.52888,,
4431,23.01.2023 23:00:00,-25.687,0.512952,5.52393,-25.68,3.366
4432,24.01.2023 00:00:00,-24.16,0.516357,5.52026,,
4433,24.01.2023 01:00:00,-23.278,0.516083,5.51822,,
4434,24.01.2023 02:00:00,-23.5505,0.515424,5.51831,,
4435,24.01.2023 03:00:00,-23.7532,0.516522,5.51894,,
4436,24.01.2023 04:00:00,-23.4378,0.517456,5.51921,,
4437,24.01.2023 05:00:00,-23.1595,0.506964,5.5195,-23.15,3.352
4438,24.01.2023 06:00:00,-23.2108,0.506085,5.51972,,
4439,24.01.2023 07:00:00,-23.2669,0.511359,5.51861,,
4440,24.01.2023 08:00:00,-22.9262,0.508063,5.51814,,
4441,24.01.2023 09:00:00,-22.4532,0.517456,5.51459,,
4442,24.01.2023 10:00:00,-21.9653,0.507568,5.51485,,
4443,24.01.2023 11:00:00,-21.5193,0.516193,5.51199,-21.51,3.354
4444,24.01.2023 12:00:00,-21.3235,0.519928,5.51138,,
4445,24.01.2023 13:00:00,-21.0257,0.512677,5.51341,,
4446,24.01.2023 14:00:00,-20.742,0.518335,5.50964,,
4447,24.01.2023 15:00:00,-20.4415,0.51416,5.51,,
4448,24.01.2023 16:00:00,-20.2664,0.520477,5.51007,,
4449,24.01.2023 17:00:00,-20.1939,0.523004,5.50839,-20.19,3.368
4450,24.01.2023 18:00:00,-20.0765,0.524048,5.50803,,
4451,24.01.2023 19:00:00,-19.9722,0.524762,5.50763,,
4452,24.01.2023 20:00:00,-19.7944,0.524927,5.50807,,
4453,24.01.2023 21:00:00,-19.723,0.519598,5.50865,,
4454,24.01.2023 22:00:00,-19.8198,0.52619,5.50815,,
4455,24.01.2023 23:00:00,-20.2685,0.533991,5.50724,-20.26,3.36
4456,25.01.2023 00:00:00,-21.2664,0.529431,5.51143,,
4457,25.01.2023 01:00:00,-22.8822,0.528113,5.51656,,
4458,25.01.2023 02:00:00,-25.0431,0.521301,5.52335,,
4459,25.01.2023 03:00:00,-22.6077,0.531134,5.51404,,
4460,25.01.2023 04:00:00,-22.3526,0.524268,5.51466,,
4461,25.01.2023 05:00:00,-24.1632,0.520367,5.52199,-24.16,3.363
4462,25.01.2023 06:00:00,-26.2108,0.516248,5.52808,,
4463,25.01.2023 07:00:00,-24.2103,0.527289,5.5169,,
4464,25.01.2023 08:00:00,-22.3124,0.52229,5.51345,,
4465,25.01.2023 09:00:00,-21.2532,0.520752,5.51142,,
4466,25.01.2023 10:00:00,-20.9675,0.527399,5.50796,,
4467,25.01.2023 11:00:00,-20.8172,0.524377,5.51322,-20.81,3.356
4468,25.01.2023 12:00:00,-21.0124,0.528003,5.51224,,
4469,25.01.2023 13:00:00,-20.8532,0.514325,5.51208,,
4470,25.01.2023 14:00:00,-20.8272,0.513281,5.51205,,
4471,25.01.2023 15:00:00,-21.2119,0.523553,5.51157,,
4472,25.01.2023 16:00:00,-21.6346,0.517401,5.51722,,
4473,25.01.2023 17:00:00,-21.668,0.504218,5.52073,-21.66,3.35
4474,25.01.2023 18:00:00,-22.3421,0.506964,5.52055,,
4475,25.01.2023 19:00:00,-22.1394,0.515424,5.5174,,
4476,25.01.2023 20:00:00,-22.5548,0.510425,5.51803,,
4477,25.01.2023 21:00:00,-23.2849,0.511798,5.52334,,
4478,25.01.2023 22:00:00,-23.9505,0.516522,5.52275,,
4479,25.01.2023 23:00:00,-24.9209,0.519434,5.52493,-24.92,3.35
4480,26.01.2023 00:00:00,-25.7574,0.515369,5.52807,,
4481,26.01.2023 01:00:00,-26.7733,0.519928,5.52876,,
4482,26.01.2023 02:00:00,-26.9669,0.500153,5.53254,,
4483,26.01.2023 03:00:00,-27.0198,0.504767,5.53167,,
4484,26.01.2023 04:00:00,-27.2119,0.50614,5.52984,,
4485,26.01.2023 05:00:00,-27.6971,0.514984,5.52895,-27.69,3.364
4486,26.01.2023 06:00:00,-27.3193,0.511194,5.52774,,
4487,26.01.2023 07:00:00,-26.7701,0.501581,5.52807,,
4488,26.01.2023 08:00:00,-26.2293,0.499274,5.52705,,
4489,26.01.2023 09:00:00,-26.1685,0.50246,5.52735,,
4490,26.01.2023 10:00:00,-27.9918,0.497626,5.53403,,
4491,26.01.2023 11:00:00,-28.4087,0.503174,5.53336,-28.4,3.363
4492,26.01.2023 12:00:00,-28.2066,0.496967,5.53247,,
4493,26.01.2023 13:00:00,-27.5875,0.498614,5.53053,,
4494,26.01.2023 14:00:00,-27.3754,0.488672,5.53091,,
4495,26.01.2023 15:00:00,-27.7384,0.508722,5.52748,,
4496,26.01.2023 16:00:00,-28.0225,0.501526,5.53108,,
4497,26.01.2023 17:00:00,-27.8918,0.500977,5.52972,-27.89,3.367
4498,26.01.2023 18:00:00,-28.1897,0.506909,5.52967,,
4499,26.01.2023 19:00:00,-29.7389,0.511414,5.53256,,
4500,26.01.2023 20:00:00,-32.0373,0.509161,5.53628,,
4501,26.01.2023 21:00:00,-33.2928,0.504218,5.53998,,
4502,26.01.2023 22:00:00,-34.8727,0.504657,5.54537,,
4503,26.01.2023 23:00:00,-36.1616,0.508832,5.54698,-36.16,3.359
4504,27.01.2023 00:00:00,-36.7711,0.507568,5.5486,,
4505,27.01.2023 01:00:00,-37.4135,0.510974,5.54834,,
4506,27.01.2023 02:00:00,-37.7405,0.509546,5.54813,,
4507,27.01.2023 03:00:00,-37.6828,0.50647,5.54807,,
4508,27.01.2023 04:00:00,-37.56,0.503778,5.54821,,
4509,27.01.2023 05:00:00,-38.0241,0.502625,5.54937,-38.02,3.361
4510,27.01.2023 06:00:00,-38.6299,0.503723,5.55178,,
4511,27.01.2023 07:00:00,-38.7838,0.50603,5.55007,,
4512,27.01.2023 08:00:00,-37.9881,0.508997,5.54518,,
4513,27.01.2023 09:00:00,-36.4897,0.506689,5.53892,,
4514,27.01.2023 10:00:00,-35.5357,0.508722,5.53553,,
4515,27.01.2023 11:00:00,-35.6849,0.507129,5.53614,-35.68,3.357
4516,27.01.2023 12:00:00,-35.7764,0.503064,5.53625,,
4517,27.01.2023 13:00:00,-36.3976,0.504657,5.53881,,
4518,27.01.2023 14:00:00,-34.8986,0.502789,5.53216,,
4519,27.01.2023 15:00:00,-34.8415,0.505206,5.53293,,
4520,27.01.2023 16:00:00,-33.7532,0.502899,5.52842,,
4521,27.01.2023 17:00:00,-34.896,0.502734,5.53489,-34.89,3.354
4522,27.01.2023 18:00:00,-36.2203,0.511194,5.53727,,
4523,27.01.2023 19:00:00,-35.741,0.510699,5.53454,,
4524,27.01.2023 20:00:00,-35.8643,0.507129,5.53638,,
4525,27.01.2023 21:00:00,-34.5838,0.509985,5.53145,,
4526,27.01.2023 22:00:00,-35.551,0.504657,5.53392,,
4527,27.01.2023 23:00:00,-34.9367,0.501141,5.5339,-34.93,3.356
4528,28.01.2023 00:00:00,-35.2288,0.501855,5.53583,,
4529,28.01.2023 01:00:00,-35.7045,0.500043,5.53721,,
4530,28.01.2023 02:00:00,-36.068,0.491364,5.54015,,
4531,28.01.2023 03:00:00,-35.2854,0.495813,5.5356,,
4532,28.01.2023 04:00:00,-35.3288,0.499329,5.53585,,
4533,28.01.2023 05:00:00,-34.4225,0.492078,5.53457,-34.42,3.361
4534,28.01.2023 06:00:00,-34.1621,0.494,5.53355,,
4535,28.01.2023 07:00:00,-33.3325,0.501086,5.52845,,
4536,28.01.2023 08:00:00,-29.4013,0.493011,5.51586,,
4537,28.01.2023 09:00:00,-27.3712,0.499493,5.51225,,
4538,28.01.2023 10:00:00,-22.7934,0.505426,5.50165,,
4539,28.01.2023 11:00:00,-21.9283,0.512952,5.50328,-21.92,3.356
4540,28.01.2023 12:00:00,-21.0532,0.512238,5.50433,,
4541,28.01.2023 13:00:00,-20.5611,0.530859,5.50076,,
4542,28.01.2023 14:00:00,-19.9161,0.521686,5.49995,,
4543,28.01.2023 15:00:00,-18.8548,0.525366,5.49515,,
4544,28.01.2023 16:00:00,-17.4442,0.534869,5.49232,,
4545,28.01.2023 17:00:00,-17.3294,0.550305,5.49424,-17.32,3.355
4546,28.01.2023 18:00:00,-17.3765,0.548328,5.50013,,
4547,28.01.2023 19:00:00,-18.5283,0.541296,5.50514,,
4548,28.01.2023 20:00:00,-19.2257,0.55481,5.50453,,
4549,28.01.2023 21:00:00,-19.4934,0.546625,5.50589,,
4550,28.01.2023 22:00:00,-18.9558,0.535803,5.50677,,
4551,28.01.2023 23:00:00,-19.1013,0.525037,5.51202,-19.1,3.353
4552,29.01.2023 00:00:00,-19.2865,0.560248,5.50781,,
4553,29.01.2023 01:00:00,-17.3225,0.568158,5.49829,,
4554,29.01.2023 02:00:00,-14.6876,0.57431,5.49305,,
4555,29.01.2023 03:00:00,-12.1013,0.591669,5.49211,,
4556,29.01.2023 04:00:00,-12.0807,0.588098,5.48977,,
4557,29.01.2023 05:00:00,-11.9214,0.563434,5.49159,-11.92,3.365
4558,29.01.2023 06:00:00,-11.5579,0.556897,5.49327,,
4559,29.01.2023 07:00:00,-11.5415,0.593646,5.4952,,
4560,29.01.2023 08:00:00,-11.9018,0.616278,5.48849,,
4561,29.01.2023 09:00:00,-12.9188,0.557886,5.49655,,
4562,29.01.2023 10:00:00,-13.5188,0.551404,5.49995,,
4563,29.01.2023 11:00:00,-15.5246,0.526355,5.50811,-15.52,3.379
4564,29.01.2023 12:00:00,-17.8579,0.537396,5.50942,,
4565,29.01.2023 13:00:00,-17.6823,0.53443,5.50702,,
4566,29.01.2023 14:00:00,-20.3791,0.536298,5.51401,,
4567,29.01.2023 15:00:00,-22.1251,0.535583,5.51902,,
4568,29.01.2023 16:00:00,-24.0659,0.525311,5.52606,,
4569,29.01.2023 17:00:00,-25.0024,0.524268,5.52604,-25,3.368
4570,29.01.2023 18:00:00,-25.7404,0.524542,5.52697,,
4571,29.01.2023 19:00:00,-27.5478,0.529102,5.52817,,
4572,29.01.2023 20:00:00,-27.7616,0.524927,5.52946,,
4573,29.01.2023 21:00:00,-28.2574,0.524982,5.52938,,
4574,29.01.2023 22:00:00,-28.8923,0.515314,5.5324,,
4575,29.01.2023 23:00:00,-30.3378,0.516742,5.53529,-30.33,3.353
4576,30.01.2023 00:00:00,-31.5304,0.521136,5.53636,,
4577,30.01.2023 01:00:00,-32.3992,0.521851,5.53684,,
4578,30.01.2023 02:00:00,-33.1658,0.517072,5.53882,,
4579,30.01.2023 03:00:00,-33.269,0.512622,5.54009,,
4580,30.01.2023 04:00:00,-33.686,0.509546,5.54118,,
4581,30.01.2023 05:00:00,-33.0484,0.509546,5.53676,-33.04,3.366
4582,30.01.2023 06:00:00,-34.433,0.510919,5.5417,,
4583,30.01.2023 07:00:00,-30.8362,0.51037,5.52503,,
4584,30.01.2023 08:00:00,-31.4172,0.514984,5.5289,,
4585,30.01.2023 09:00:00,-32.3436,0.508228,5.534,,
4586,30.01.2023 10:00:00,-34.0272,0.513776,5.53989,,
4587,30.01.2023 11:00:00,-34.9383,0.510095,5.54007,-34.93,3.36
4588,30.01.2023 12:00:00,-35.1568,0.504987,5.53981,,
4589,30.01.2023 13:00:00,-34.159,0.50257,5.53446,,
4590,30.01.2023 14:00:00,-33.1685,0.502625,5.5278,,
4591,30.01.2023 15:00:00,-33.8103,0.507459,5.53281,,
4592,30.01.2023 16:00:00,-33.8881,0.503833,5.53383,,
4593,30.01.2023 17:00:00,-36.078,0.50658,5.54294,-36.07,3.36
4594,30.01.2023 18:00:00,-35.9833,0.501032,5.53983,,
4595,30.01.2023 19:00:00,-36.0135,0.507733,5.53831,,
4596,30.01.2023 20:00:00,-36.3225,0.499329,5.54094,,
4597,30.01.2023 21:00:00,-36.6388,0.49812,5.5425,,
4598,30.01.2023 22:00:00,-37.1637,0.494769,5.54259,,
4599,30.01.2023 23:00:00,-37.9791,0.496857,5.54669,-37.97,3.361
4600,31.01.2023 00:00:00,-37.514,0.497571,5.54239,,
4601,31.01.2023 01:00:00,-36.6351,0.495703,5.53774,,
4602,31.01.2023 02:00:00,-35.3172,0.502185,5.53415,,
4603,31.01.2023 03:00:00,-36.3981,0.495264,5.54013,,
