,angle_1,angle_2,logger_temp_c
2023-02-06 10:00:00,0.09683331,0.008632468,-44.4188
2023-02-06 11:00:00,0.095928706,0.008808886,-41.114
2023-02-06 12:00:00,0.09542361,0.009108018,-38.0881
2023-02-06 13:00:00,0.09521592,0.0090303505,-35.9108
2023-02-06 14:00:00,0.095213816,0.008650689,-33.8203
2023-02-06 15:00:00,0.0960542,0.008283489,-34.5568
2023-02-06 16:00:00,0.09626974,0.008285409,-36.9928
2023-02-06 17:00:00,0.096448295,0.008212542,-38.842
2023-02-06 18:00:00,0.0964551,0.008259526,-39.5293
2023-02-06 19:00:00,0.096442185,0.008399501,-39.6076
2023-02-06 20:00:00,0.0963633,0.008340056,-39.142
2023-02-06 21:00:00,0.09625875,0.008274868,-37.8542
2023-02-06 22:00:00,0.09627603,0.008391839,-38.0087
2023-02-06 23:00:00,0.09626765,0.008288289,-37.7759
2023-02-07 00:00:00,0.096203245,0.008351575,-37.1283
2023-02-07 01:00:00,0.09618317,0.008240345,-36.6304
2023-02-07 02:00:00,0.096109346,0.00838512,-36.1156
2023-02-07 03:00:00,0.09617934,0.008259526,-36.0071
2023-02-07 04:00:00,0.09616258,0.008302671,-36.096
2023-02-07 05:00:00,0.09598787,0.008262406,-34.5034
2023-02-07 06:00:00,0.09594337,0.008318973,-33.1621
2023-02-07 07:00:00,0.09591928,0.00820872,-32.6812
2023-02-07 08:00:00,0.09588664,0.0083295135,-32.195
2023-02-07 09:00:00,0.095945984,0.008397582,-32.6971
2023-02-07 10:00:00,0.09593027,0.008286369,-32.4547
2023-02-07 11:00:00,0.0959198,0.008254726,-32.2728
2023-02-07 12:00:00,0.09585767,0.008364997,-31.6151
2023-02-07 13:00:00,0.09583742,0.00839088,-30.9447
2023-02-07 14:00:00,0.095841266,0.008292129,-30.4071
2023-02-07 15:00:00,0.09586343,0.008420602,-29.7383
2023-02-07 16:00:00,0.095902175,0.008442646,-30.0553
2023-02-07 17:00:00,0.095915616,0.008501132,-30.0902
2023-02-07 18:00:00,0.09589136,0.008500173,-29.7166
2023-02-07 19:00:00,0.09591177,0.008526055,-29.2489
2023-02-07 20:00:00,0.09591212,0.008573039,-28.8674
2023-02-07 21:00:00,0.09589833,0.008599883,-28.6654
2023-02-07 22:00:00,0.09591753,0.008438806,-28.3674
2023-02-07 23:00:00,0.09593237,0.008492493,-28.0383
2023-02-08 00:00:00,0.09597391,0.008629606,-27.9029
2023-02-08 01:00:00,0.095953144,0.008629606,-28.1569
2023-02-08 02:00:00,0.0959664,0.008583581,-27.9267
2023-02-08 03:00:00,0.0959788,0.00867371,-27.2632
2023-02-08 04:00:00,0.096046865,0.008782043,-27.0505
2023-02-08 05:00:00,0.096110396,0.008600843,-27.0521
2023-02-08 06:00:00,0.09609678,0.008628646,-27.1373
2023-02-08 07:00:00,0.096127324,0.008692874,-27.9548
2023-02-08 08:00:00,0.09623798,0.008596043,-29.5992
2023-02-08 09:00:00,0.09631443,0.008592203,-31.1203
2023-02-08 10:00:00,0.09625002,0.008626726,-30.4151
2023-02-08 11:00:00,0.096140064,0.008657409,-29.5701
2023-02-08 12:00:00,0.09610586,0.008652609,-28.8161
2023-02-08 13:00:00,0.096160665,0.008631526,-28.9664
2023-02-08 14:00:00,0.09603622,0.0084742885,-27.3193
2023-02-08 15:00:00,0.09606781,0.008482911,-26.9066
2023-02-08 16:00:00,0.09603953,0.008616184,-26.687
2023-02-08 17:00:00,0.09609975,0.008596043,-26.7426
2023-02-08 18:00:00,0.096078806,0.0086343875,-26.778
2023-02-08 19:00:00,0.096096605,0.008551938,-26.6902
2023-02-08 20:00:00,0.09608771,0.008527015,-26.5278
2023-02-08 21:00:00,0.09608334,0.008600843,-26.25
2023-02-08 22:00:00,0.09611912,0.008542357,-25.7881
2023-02-08 23:00:00,0.09614024,0.008524136,-25.686
2023-02-09 00:00:00,0.09614897,0.00856824,-25.6918
2023-02-09 01:00:00,0.09616712,0.008554819,-25.7489
2023-02-09 02:00:00,0.09629278,0.008689034,-27.0024
2023-02-09 03:00:00,0.09640326,0.008589341,-28.8748
2023-02-09 04:00:00,0.09643205,0.008702456,-30.2145
2023-02-09 05:00:00,0.0963818,0.008585501,-29.886
2023-02-09 06:00:00,0.09628755,0.0085644005,-28.768
2023-02-09 07:00:00,0.09648145,0.0085155135,-30.1426
2023-02-09 08:00:00,0.09650553,0.008664111,-31.7801
2023-02-09 09:00:00,0.096341476,0.008609465,-30.5828
2023-02-09 10:00:00,0.09624723,0.00864877,-28.9854
2023-02-09 11:00:00,0.09625194,0.008581662,-28.3606
2023-02-09 12:00:00,0.09617113,0.00866987,-26.5796
2023-02-09 13:00:00,0.09609433,0.008657409,-25.1087
2023-02-09 14:00:00,0.09604495,0.00875424,-23.9442
2023-02-09 15:00:00,0.09610534,0.008693834,-23.9669
2023-02-09 16:00:00,0.09609853,0.008728356,-23.6801
2023-02-09 17:00:00,0.09620604,0.0085692,-25.2775
2023-02-09 18:00:00,0.09618125,0.008769581,-25.187
2023-02-09 19:00:00,0.096190155,0.008689994,-25.286
2023-02-09 20:00:00,0.09622,0.008722597,-25.1087
2023-02-09 21:00:00,0.096204475,0.008712055,-24.8103
2023-02-09 22:00:00,0.09613989,0.008643988,-23.6294
2023-02-09 23:00:00,0.09614164,0.008676573,-23.1479
2023-02-10 00:00:00,0.096139364,0.008609465,-22.9055
2023-02-10 01:00:00,0.09613884,0.008729316,-22.6156
2023-02-10 02:00:00,0.09615577,0.008735059,-22.8542
2023-02-10 03:00:00,0.09620796,0.008608505,-23.2516
2023-02-10 04:00:00,0.09618893,0.008597003,-23.4246
2023-02-10 05:00:00,0.09620272,0.00849059,-23.0257
2023-02-10 06:00:00,0.09620883,0.008414843,-23.1881
2023-02-10 07:00:00,0.09626503,0.008657409,-24.5939
2023-02-10 08:00:00,0.09631687,0.008741778,-25.3547
2023-02-10 09:00:00,0.09636975,0.008643027,-26.0542
2023-02-10 10:00:00,0.09636993,0.008412924,-26.0209
2023-02-10 11:00:00,0.09636975,0.008455108,-26.4034
2023-02-10 12:00:00,0.096358225,0.0084043015,-26.3055
2023-02-10 13:00:00,0.09627777,0.0084944125,-25.4018
2023-02-10 14:00:00,0.0962385,0.008502092,-24.7161
2023-02-10 15:00:00,0.096184045,0.008697674,-24.5912
2023-02-10 16:00:00,0.09622663,0.008643988,-24.7823
2023-02-10 17:00:00,0.096222095,0.00874944,-25.2188
2023-02-10 18:00:00,0.09622471,0.008784923,-25.5378
2023-02-10 19:00:00,0.09624967,0.008661231,-25.5325
2023-02-10 20:00:00,0.09621249,0.008780123,-25.2362
2023-02-10 21:00:00,0.0961926,0.008848191,-25.0997
2023-02-10 22:00:00,0.09626974,0.008692874,-25.5198
2023-02-10 23:00:00,0.09643695,0.008755201,-28.0457
2023-02-11 00:00:00,0.09650274,0.008697674,-30.241
2023-02-11 01:00:00,0.096597515,0.008640148,-32.3119
2023-02-11 02:00:00,0.09663364,0.008704376,-33.6664
2023-02-11 03:00:00,0.096660346,0.008736018,-34.6437
2023-02-11 04:00:00,0.09668548,0.0085567385,-35.0108
2023-02-11 05:00:00,0.09664813,0.008578782,-35.2569
2023-02-11 06:00:00,0.096635565,0.008715895,-35.6405
2023-02-11 07:00:00,0.096609205,0.008661231,-35.3801
2023-02-11 08:00:00,0.096497335,0.008592203,-33.8828
2023-02-11 09:00:00,0.09625368,0.008777243,-30.2426
2023-02-11 10:00:00,0.09621058,0.008783963,-28.114
2023-02-11 11:00:00,0.096170954,0.0088414885,-27.6203
2023-02-11 12:00:00,0.09618212,0.008871195,-27.5891
2023-02-11 13:00:00,0.0962879,0.008584541,-29.9997
2023-02-11 14:00:00,0.09603622,0.008640148,-28.7897
2023-02-11 15:00:00,0.09615769,0.00875712,-26.9405
2023-02-11 16:00:00,0.09617497,0.008763821,-27.1288
2023-02-11 17:00:00,0.0962015,0.008751361,-27.5389
2023-02-11 18:00:00,0.09630256,0.008741778,-28.9839
2023-02-11 19:00:00,0.09640326,0.008723557,-30.8542
2023-02-11 20:00:00,0.09652142,0.008553859,-32.5669
2023-02-11 21:00:00,0.09660432,0.008538517,-34.3204
2023-02-11 22:00:00,0.096554056,0.008694794,-34.6331
2023-02-11 23:00:00,0.09664813,0.008682332,-35.5145
2023-02-12 00:00:00,0.09669299,0.008533735,-36.0918
2023-02-12 01:00:00,0.09667623,0.008629606,-36.587
2023-02-12 02:00:00,0.096654415,0.008638227,-37.051
2023-02-12 03:00:00,0.09674709,0.008655489,-37.9251
2023-02-12 04:00:00,0.09680102,0.008530855,-38.5611
2023-02-12 05:00:00,0.09677135,0.008497292,-38.7965
2023-02-12 06:00:00,0.09678043,0.008522216,-38.9304
2023-02-12 07:00:00,0.096766815,0.008456068,-38.9812
2023-02-12 08:00:00,0.096760705,0.008485791,-38.9505
2023-02-12 09:00:00,0.09675651,0.008476209,-38.8627
2023-02-12 10:00:00,0.09675005,0.008611385,-39.2584
2023-02-12 11:00:00,0.096755475,0.0084944125,-39.1881
2023-02-12 12:00:00,0.09659769,0.008595084,-37.7368
2023-02-12 13:00:00,0.0964811,0.008456068,-36.1256
2023-02-12 14:00:00,0.09597513,0.008638227,-32.3447
2023-02-12 15:00:00,0.0962022,0.008536598,-31.3881
2023-02-12 16:00:00,0.09573131,0.008657409,-27.2336
2023-02-12 17:00:00,0.096053146,0.0085567385,-27.9357
2023-02-12 18:00:00,0.09660799,0.00846853,-34.6627
2023-02-12 19:00:00,0.09675878,0.008486751,-37.5881
2023-02-12 20:00:00,0.09677938,0.008561538,-38.5987
2023-02-12 21:00:00,0.09677205,0.008614264,-38.9839
2023-02-12 22:00:00,0.09681428,0.008476209,-39.5616
2023-02-12 23:00:00,0.09680538,0.008448406,-39.5944
2023-02-13 00:00:00,0.09681673,0.00848963,-39.9262
2023-02-13 01:00:00,0.09682179,0.008460867,-40.3912
2023-02-13 02:00:00,0.09680992,0.008458948,-40.5262
2023-02-13 03:00:00,0.09680259,0.008537557,-40.8426
2023-02-13 04:00:00,0.096784614,0.008549059,-40.5981
2023-02-13 05:00:00,0.09672684,0.008438806,-40.2929
2023-02-13 06:00:00,0.09668234,0.008528935,-39.6552
2023-02-13 07:00:00,0.096415654,0.008596043,-36.9823
2023-02-13 08:00:00,0.09628406,0.0085644005,-34.7833
2023-02-13 09:00:00,0.0962776,0.008589341,-34.4595
2023-02-13 10:00:00,0.09632036,0.008612345,-34.7315
2023-02-13 11:00:00,0.09624461,0.008616184,-33.9876
2023-02-13 12:00:00,0.09621808,0.008799304,-33.6346
2023-02-13 13:00:00,0.09625438,0.008654529,-33.6399
2023-02-13 14:00:00,0.09615804,0.00857016,-33.1219
2023-02-13 15:00:00,0.096184745,0.008516474,-31.7367
2023-02-13 16:00:00,0.09597653,0.008699594,-30.1505
2023-02-13 17:00:00,0.09618963,0.008593163,-31.468
2023-02-13 18:00:00,0.096435376,0.008480991,-33.8389
2023-02-13 19:00:00,0.096446194,0.008508794,-34.6982
2023-02-13 20:00:00,0.09622035,0.0087379385,-33.1674
2023-02-13 21:00:00,0.09625613,0.0086756125,-32.4547
2023-02-13 22:00:00,0.0962371,0.008715895,-31.969
2023-02-13 23:00:00,0.096184045,0.008740818,-32.2696
2023-02-14 00:00:00,0.09626381,0.008609465,-31.8251
2023-02-14 01:00:00,0.09625072,0.008530855,-31.7066
2023-02-14 02:00:00,0.09618701,0.008655489,-31.3378
2023-02-14 03:00:00,0.09620708,0.008635348,-31.5383
2023-02-14 04:00:00,0.09612645,0.008723557,-30.6097
2023-02-14 05:00:00,0.09611266,0.008789705,-30.4251
2023-02-14 06:00:00,0.09615106,0.008588381,-30.1161
2023-02-14 07:00:00,0.09611825,0.008666991,-29.9717
2023-02-14 08:00:00,0.096127324,0.008805046,-30.4664
2023-02-14 09:00:00,0.09629365,0.008652609,-31.923
2023-02-14 10:00:00,0.09636941,0.008586462,-32.959
2023-02-14 11:00:00,0.096474126,0.008543316,-34.6532
2023-02-14 12:00:00,0.0962584,0.008419643,-32.6283
2023-02-14 13:00:00,0.09595733,0.00857112,-29.2806
2023-02-14 14:00:00,0.09587722,0.008491551,-26.1246
2023-02-14 15:00:00,0.09616921,0.008480031,-26.8711
2023-02-14 16:00:00,0.0958629,0.008550979,-25.432
2023-02-14 17:00:00,0.096064836,0.0087302765,-27.0034
2023-02-14 18:00:00,0.09656139,0.008478128,-32.096
2023-02-14 19:00:00,0.09671882,0.008573039,-35.7881
2023-02-14 20:00:00,0.09675651,0.008514554,-37.26
2023-02-14 21:00:00,0.09671289,0.00856824,-37.1606
2023-02-14 22:00:00,0.096660696,0.008631526,-36.8658
2023-02-14 23:00:00,0.096716024,0.00848867,-37.1621
2023-02-15 00:00:00,0.096705556,0.008441687,-37.2939
2023-02-15 01:00:00,0.09668478,0.008594124,-37.233
2023-02-15 02:00:00,0.09668688,0.0084531875,-37.114
2023-02-15 03:00:00,0.096686006,0.008480991,-37.1251
2023-02-15 04:00:00,0.09672213,0.008573039,-37.8674
2023-02-15 05:00:00,0.096742555,0.008550979,-37.915
2023-02-15 06:00:00,0.096724756,0.008457027,-37.7627
2023-02-15 07:00:00,0.09670153,0.008449366,-37.8018
2023-02-15 08:00:00,0.09672754,0.008557699,-37.9166
2023-02-15 09:00:00,0.096710436,0.008501132,-37.8034
2023-02-15 10:00:00,0.09673888,0.008521256,-38.0415
2023-02-15 11:00:00,0.09661741,0.008531815,-37.3574
2023-02-15 12:00:00,0.09633066,0.0083832005,-34.095
2023-02-15 13:00:00,0.096397154,0.00846661,-33.8796
2023-02-15 14:00:00,0.09621895,0.008591244,-33.4114
2023-02-15 15:00:00,0.09646487,0.008457988,-34.9357
2023-02-15 16:00:00,0.09624409,0.008472369,-33.2177
2023-02-15 17:00:00,0.096296616,0.008507834,-33.2854
2023-02-15 18:00:00,0.09657779,0.008497292,-35.4045
2023-02-15 19:00:00,0.09664848,0.00856248,-36.9928
2023-02-15 20:00:00,0.096648306,0.008542357,-37.2442
2023-02-15 21:00:00,0.09671497,0.008362116,-37.2637
2023-02-15 22:00:00,0.096641496,0.008427305,-36.7394
2023-02-15 23:00:00,0.096652664,0.008487711,-37.0182
2023-02-16 00:00:00,0.09660642,0.008358277,-36.3474
2023-02-16 01:00:00,0.09665616,0.008501132,-37.1479
2023-02-16 02:00:00,0.09672021,0.008532775,-38.0389
2023-02-16 03:00:00,0.09684326,0.008512634,-39.4484
2023-02-16 04:00:00,0.096767165,0.008372659,-39.0807
2023-02-16 05:00:00,0.096736446,0.008331434,-38.3939
2023-02-16 06:00:00,0.096708864,0.008496333,-38.6637
2023-02-16 07:00:00,0.09680748,0.008454148,-39.5388
2023-02-16 08:00:00,0.09691936,0.008416763,-40.8182
2023-02-16 09:00:00,0.09685914,0.0083928,-40.9965
2023-02-16 10:00:00,0.09681219,0.0085356375,-40.7907
2023-02-16 11:00:00,0.096679196,0.008506875,-39.8542
2023-02-16 12:00:00,0.09631879,0.008441687,-36.1352
2023-02-16 13:00:00,0.0959664,0.008458948,-32.2241
2023-02-16 14:00:00,0.095758356,0.008427305,-28.6939
2023-02-16 15:00:00,0.09618178,0.008521256,-30.569
2023-02-16 16:00:00,0.09576674,0.008549059,-28.051
2023-02-16 17:00:00,0.09621965,0.0084944125,-30.8516
2023-02-16 18:00:00,0.09653905,0.008434024,-34.3373
2023-02-16 19:00:00,0.09672859,0.008518394,-37.7516
2023-02-16 20:00:00,0.096784964,0.00849059,-38.969
2023-02-16 21:00:00,0.09677798,0.008487711,-39.0817
2023-02-16 22:00:00,0.096709564,0.008505932,-38.5367
2023-02-16 23:00:00,0.09667134,0.008552899,-38.1077
2023-02-17 00:00:00,0.09672667,0.008398541,-38.6611
2023-02-17 01:00:00,0.096664704,0.008451268,-37.9764
2023-02-17 02:00:00,0.096683905,0.008527015,-38.5833
2023-02-17 03:00:00,0.09670904,0.008480031,-38.9738
2023-02-17 04:00:00,0.096761405,0.008484831,-39.6007
2023-02-17 05:00:00,0.09671933,0.0083928,-39.2013
2023-02-17 06:00:00,0.09675686,0.008431145,-39.6886
2023-02-17 07:00:00,0.096728414,0.008430185,-39.3759
2023-02-17 08:00:00,0.09662091,0.00857208,-38.4135
2023-02-17 09:00:00,0.096677795,0.008403341,-38.6902
2023-02-17 10:00:00,0.096716024,0.008434024,-39.2669
2023-02-17 11:00:00,0.09653154,0.0083928,-37.8859
2023-02-17 12:00:00,0.096173756,0.008498252,-34.086
2023-02-17 13:00:00,0.095851384,0.008500173,-29.8674
2023-02-17 14:00:00,0.09570618,0.008499213,-26.9288
2023-02-17 15:00:00,0.09615438,0.008457988,-28.9913
2023-02-17 16:00:00,0.09568837,0.008639188,-25.1516
2023-02-17 17:00:00,0.09589607,0.008613305,-25.2701
2023-02-17 18:00:00,0.096391566,0.008437847,-30.0352
2023-02-17 19:00:00,0.09666453,0.008397582,-35.241
2023-02-17 20:00:00,0.096708864,0.008543316,-37.2622
2023-02-17 21:00:00,0.0967518,0.008452228,-37.6103
2023-02-17 22:00:00,0.09665023,0.008411003,-36.8373
2023-02-17 23:00:00,0.096653014,0.008426345,-36.8828
2023-02-18 00:00:00,0.09659769,0.00857208,-36.5299
2023-02-18 01:00:00,0.09661829,0.00856344,-36.8246
2023-02-18 02:00:00,0.09664552,0.008498252,-37.0209
2023-02-18 03:00:00,0.09642717,0.008397582,-34.0928
2023-02-18 04:00:00,0.0964153,0.008379377,-34.6691
2023-02-18 05:00:00,0.0962954,0.008411003,-32.3225
2023-02-18 06:00:00,0.09617392,0.008442646,-30.1838
2023-02-18 07:00:00,0.09617759,0.00838992,-30.3489
2023-02-18 08:00:00,0.09619993,0.008484831,-30.1733
2023-02-18 09:00:00,0.09624461,0.008335274,-30.4743
2023-02-18 10:00:00,0.09620272,0.008497292,-29.9553
2023-02-18 11:00:00,0.09612627,0.008482911,-28.9897
2023-02-18 12:00:00,0.0959664,0.008369779,-26.1759
2023-02-18 13:00:00,0.0960165,0.00838512,-24.3463
2023-02-18 14:00:00,0.095854186,0.008459908,-22.4103
2023-02-18 15:00:00,0.09607497,0.008502092,-22.578
2023-02-18 16:00:00,0.09615612,0.008531815,-24.5849
2023-02-18 17:00:00,0.096228205,0.008478128,-25.9362
2023-02-18 18:00:00,0.09635439,0.008434984,-27.7997
2023-02-18 19:00:00,0.096455626,0.0085155135,-29.5368
2023-02-18 20:00:00,0.096428744,0.008548116,-29.7193
2023-02-18 21:00:00,0.096378125,0.008434984,-28.9934
2023-02-18 22:00:00,0.09638877,0.008498252,-28.4965
2023-02-18 23:00:00,0.09650693,0.008442646,-30.9928
2023-02-19 00:00:00,0.096560165,0.008463748,-32.4949
2023-02-19 01:00:00,0.09654289,0.008606585,-32.9696
2023-02-19 02:00:00,0.09651391,0.008498252,-32.259
2023-02-19 03:00:00,0.096496634,0.008591244,-32.1897
2023-02-19 04:00:00,0.09646051,0.008633428,-32.1352
2023-02-19 05:00:00,0.09644061,0.008616184,-31.7584
2023-02-19 06:00:00,0.096370794,0.008554819,-30.896
2023-02-19 07:00:00,0.096370794,0.00857208,-30.4092
2023-02-19 08:00:00,0.09652735,0.008441687,-32.1902
2023-02-19 09:00:00,0.09659874,0.008463748,-33.5944
2023-02-19 10:00:00,0.096616186,0.008592203,-34.7521
2023-02-19 11:00:00,0.09650484,0.008478128,-33.4235
2023-02-19 12:00:00,0.096071295,0.008534677,-28.7881
2023-02-19 13:00:00,0.095840566,0.008594124,-22.6902
2023-02-19 14:00:00,0.09594895,0.008627686,-23.3082
2023-02-19 15:00:00,0.09600742,0.008530855,-22.9643
2023-02-19 16:00:00,0.09556934,0.008818468,-20.087
2023-02-19 17:00:00,0.09568541,0.008672751,-18.9257
2023-02-19 18:00:00,0.09658984,0.008550979,-29.1246
2023-02-19 19:00:00,0.09671951,0.008691914,-34.0701
2023-02-19 20:00:00,0.09672528,0.008538517,-35.3003
2023-02-19 21:00:00,0.09663225,0.008540438,-34.768
2023-02-19 22:00:00,0.09657745,0.008619047,-33.7997
2023-02-19 23:00:00,0.09656331,0.008615225,-33.824
2023-02-20 00:00:00,0.096535556,0.008659329,-33.9849
2023-02-20 01:00:00,0.096446894,0.008615225,-32.1219
2023-02-20 02:00:00,0.0963235,0.008513594,-30.7278
2023-02-20 03:00:00,0.09628877,0.008631526,-29.7426
2023-02-20 04:00:00,0.0963132,0.008643027,-29.877
2023-02-20 05:00:00,0.0963146,0.008609465,-30.1257
2023-02-20 06:00:00,0.09626206,0.008633428,-29.3659
2023-02-20 07:00:00,0.0962371,0.008617144,-28.2606
2023-02-20 08:00:00,0.096235014,0.0085644005,-28.1394
2023-02-20 09:00:00,0.09622541,0.008689034,-28.2193
2023-02-20 10:00:00,0.09625438,0.00856728,-28.1748
2023-02-20 11:00:00,0.09615053,0.00856728,-26.6109
2023-02-20 12:00:00,0.09603552,0.008723557,-23.9796
2023-02-20 13:00:00,0.09602103,0.008741778,-21.5463
2023-02-20 14:00:00,0.096027136,0.008768621,-20.7251
2023-02-20 15:00:00,0.096034124,0.0086967135,-21.3675
2023-02-20 16:00:00,0.09605803,0.008695754,-21.0865
2023-02-20 17:00:00,0.09603151,0.008820388,-21.478
2023-02-20 18:00:00,0.09621267,0.008806006,-23.778
2023-02-20 19:00:00,0.09630116,0.0087091755,-25.7367
2023-02-20 20:00:00,0.09632245,0.008719717,-26.3558
2023-02-20 21:00:00,0.09632647,0.0086602885,-26.7458
2023-02-20 22:00:00,0.09632402,0.008772461,-26.9548
2023-02-20 23:00:00,0.096257,0.00875808,-26.022
2023-02-21 00:00:00,0.09623309,0.0088827135,-25.8685
2023-02-21 01:00:00,0.09619295,0.008905717,-24.6902
2023-02-21 02:00:00,0.09617288,0.008928721,-24.1585
2023-02-21 03:00:00,0.09624531,0.008773403,-25.1569
2023-02-21 04:00:00,0.09628999,0.008870252,-26.2251
2023-02-21 05:00:00,0.09629749,0.0093563255,-26.3495
2023-02-21 06:00:00,0.09638686,0.008665071,-27.8844
2023-02-21 07:00:00,0.0963146,0.008883674,-27.4812
2023-02-21 08:00:00,0.09633816,0.008769581,-27.5881
2023-02-21 09:00:00,0.09640832,0.008694794,-28.1838
2023-02-21 10:00:00,0.09651374,0.008636308,-31.0103
2023-02-21 11:00:00,0.09655894,0.0085567385,-32.0124
2023-02-21 12:00:00,0.09630587,0.008858733,-29.1807
2023-02-21 13:00:00,0.096076705,0.00930456,-25.3865
2023-02-21 14:00:00,0.096127674,0.0089814635,-24.9981
2023-02-21 15:00:00,0.09613273,0.008947901,-25.2632
2023-02-21 16:00:00,0.09616154,0.008888456,-25.733
2023-02-21 17:00:00,0.09609608,0.008946941,-24.8558
2023-02-21 18:00:00,0.09625945,0.008747521,-26.3341
2023-02-21 19:00:00,0.096447065,0.008726437,-29.3076
2023-02-21 20:00:00,0.09655074,0.00874944,-31.7918
2023-02-21 21:00:00,0.09655807,0.008643988,-32.523
2023-02-21 22:00:00,0.09664918,0.008618104,-33.8214
2023-02-21 23:00:00,0.09665669,0.008693834,-35.005
2023-02-22 00:00:00,0.096611306,0.0086967135,-34.8368
2023-02-22 01:00:00,0.096640624,0.008700553,-34.9034
2023-02-22 02:00:00,0.09667571,0.008588381,-35.4167
2023-02-22 03:00:00,0.096647605,0.00864973,-35.4198
2023-02-22 04:00:00,0.0967183,0.008548116,-36.1907
2023-02-22 05:00:00,0.09663626,0.00866987,-36.0679
2023-02-22 06:00:00,0.0966305,0.008611385,-35.6151
2023-02-22 07:00:00,0.09660275,0.008666991,-35.2728
2023-02-22 08:00:00,0.09658338,0.008650689,-34.8135
2023-02-22 09:00:00,0.096535385,0.008680413,-35.0421
2023-02-22 10:00:00,0.09656854,0.008499213,-34.6336
2023-02-22 11:00:00,0.09645597,0.008545237,-31.9362
2023-02-22 12:00:00,0.09616362,0.008407181,-26.9177
2023-02-22 13:00:00,0.09594878,0.008461827,-23.7071
2023-02-22 14:00:00,0.09590619,0.008658369,-21.7537
2023-02-22 15:00:00,0.09609399,0.008700553,-22.6463
2023-02-22 16:00:00,0.095828876,0.008680413,-20.377
2023-02-22 17:00:00,0.09589345,0.008878874,-20.6823
2023-02-22 18:00:00,0.09606956,0.0087427385,-20.7553
2023-02-22 19:00:00,0.09626538,0.008736018,-25.0648
2023-02-22 20:00:00,0.09626957,0.008616184,-25.2098
2023-02-22 21:00:00,0.09616049,0.008809846,-23.7293
2023-02-22 22:00:00,0.09610812,0.009029391,-23.0452
2023-02-22 23:00:00,0.096034996,0.008852031,-22.2024
2023-02-23 00:00:00,0.096120164,0.008796424,-22.4013
2023-02-23 01:00:00,0.09620761,0.008914338,-24.3654
2023-02-23 02:00:00,0.096076705,0.008947901,-23.0066
2023-02-23 03:00:00,0.09604983,0.00901501,-22.0278
2023-02-23 04:00:00,0.09614355,0.008926818,-22.2437
2023-02-23 05:00:00,0.09621249,0.008898998,-24.2172
2023-02-23 06:00:00,0.09616223,0.0088079255,-23.4484
2023-02-23 07:00:00,0.09621145,0.008842449,-23.1812
2023-02-23 08:00:00,0.09615682,0.00893064,-22.4548
2023-02-23 09:00:00,0.09611283,0.008954621,-22.3008
2023-02-23 10:00:00,0.096052796,0.008900918,-21.6278
2023-02-23 11:00:00,0.09597286,0.008821348,-20.2352
2023-02-23 12:00:00,0.09591021,0.008957483,-18.7627
2023-02-23 13:00:00,0.09575906,0.008916259,-16.6532
2023-02-23 14:00:00,0.09579956,0.0089316005,-15.8929
2023-02-23 15:00:00,0.09575976,0.008654529,-14.2315
2023-02-23 16:00:00,0.09564474,0.00893544,-13.5675
2023-02-23 17:00:00,0.09564823,0.009462738,-12.8273
2023-02-23 18:00:00,0.09561158,0.00948096,-13.6156
2023-02-23 19:00:00,0.0957252,0.0091751255,-13.6246
2023-02-23 20:00:00,0.09572817,0.009070615,-12.9955
2023-02-23 21:00:00,0.09570199,0.009623815,-13.7717
2023-02-23 22:00:00,0.095794484,0.009240313,-13.5569
2023-02-23 23:00:00,0.095733054,0.009132941,-12.9849
2023-02-24 00:00:00,0.09580042,0.009107058,-13.2034
2023-02-24 01:00:00,0.09567075,0.009350566,-11.6056
2023-02-24 02:00:00,0.095590815,0.009424394,-10.104
2023-02-24 03:00:00,0.09567232,0.009350566,-9.96694
2023-02-24 04:00:00,0.09567738,0.009241274,-9.8426
2023-02-24 05:00:00,0.09567965,0.009309342,-9.74735
2023-02-24 06:00:00,0.095626414,0.0094464375,-8.4918
2023-02-24 07:00:00,0.09564579,0.00937549,-9.04207
2023-02-24 08:00:00,0.095533215,0.009824196,-6.56218
2023-02-24 09:00:00,0.09553164,0.009466578,-6.93625
2023-02-24 10:00:00,0.09551646,0.00958259,-6.33043
2023-02-24 11:00:00,0.0955737,0.009725446,-5.88757
2023-02-24 12:00:00,0.095452406,0.009984296,-5.55265
2023-02-24 13:00:00,0.09548749,0.010128111,-5.73996
2023-02-24 14:00:00,0.09551925,0.009976633,-6.40926
2023-02-24 15:00:00,0.095425,0.009877883,-6.01932
2023-02-24 16:00:00,0.09549849,0.009906646,-6.73836
2023-02-24 17:00:00,0.09556724,0.0096372375,-7.72038
2023-02-24 18:00:00,0.09558016,0.009751328,-8.09498
2023-02-24 19:00:00,0.09563287,0.009541365,-8.40926
2023-02-24 20:00:00,0.0956519,0.009526025,-8.7352
2023-02-24 21:00:00,0.09566254,0.009489582,-9.03837
2023-02-24 22:00:00,0.0956779,0.009555748,-9.24471
2023-02-24 23:00:00,0.095678076,0.009422474,-9.39445
2023-02-25 00:00:00,0.09569937,0.00956149,-9.33254
2023-02-25 01:00:00,0.09570688,0.009555748,-9.38968
2023-02-25 02:00:00,0.095915966,0.009549028,-12.2225
2023-02-25 03:00:00,0.0959877,0.009454117,-15.2653
2023-02-25 04:00:00,0.096033424,0.0095624495,-17.4669
