,snow_depth_in
2022-02-17 17:03:59-06:00,8.278
2022-02-17 23:03:59-06:00,7.781
2022-02-18 05:03:59-06:00,7.844
2022-02-18 11:03:59-06:00,7.471
2022-02-18 17:03:59-06:00,6.974
2022-02-18 23:03:59-06:00,7.968
2022-02-19 05:03:59-06:00,7.844
2022-02-19 11:03:59-06:00,7.906
2022-02-19 17:03:59-06:00,7.098
2022-02-19 23:03:59-06:00,8.092
2022-02-20 05:03:59-06:00,7.968
2022-02-20 11:03:59-06:00,7.719
2022-02-20 17:03:59-06:00,6.726
2022-02-20 23:03:59-06:00,7.906
2022-02-21 05:03:59-06:00,8.278
2022-02-21 11:03:59-06:00,7.719
2022-02-21 17:03:59-06:00,7.781
2022-02-21 23:03:59-06:00,7.781
2022-02-22 05:03:59-06:00,7.409
2022-02-22 11:03:59-06:00,7.409
2022-02-22 17:03:59-06:00,7.719
2022-02-22 23:03:59-06:00,7.285
2022-02-23 05:03:59-06:00,8.278
2022-02-23 11:03:59-06:00,8.278
2022-02-23 17:03:59-06:00,7.968
2022-02-23 23:03:59-06:00,7.285
2022-02-24 05:03:59-06:00,7.347
2022-02-24 11:03:59-06:00,7.285
2022-02-24 17:03:59-06:00,6.912
2022-02-24 23:03:59-06:00,7.471
2022-02-25 05:03:59-06:00,7.471
2022-02-25 11:03:59-06:00,6.974
2022-02-25 17:03:59-06:00,6.229
2022-02-25 23:03:59-06:00,7.409
2022-02-26 05:03:59-06:00,7.409
2022-02-26 11:03:59-06:00,7.161
2022-02-26 17:03:59-06:00,6.85
2022-02-26 23:03:59-06:00,7.347
2022-02-27 05:03:59-06:00,7.161
2022-02-27 11:03:59-06:00,7.036
2022-02-27 17:03:59-06:00,6.912
2022-02-27 23:03:59-06:00,7.347
2022-02-28 05:03:59-06:00,7.347
2022-02-28 11:03:59-06:00,7.036
2022-02-28 17:03:59-06:00,6.85
2022-02-28 23:03:59-06:00,7.161
2022-03-01 05:03:59-06:00,7.347
2022-03-01 11:03:59-06:00,7.036
2022-03-01 17:03:59-06:00,6.912
2022-03-01 23:03:59-06:00,7.098
2022-03-02 05:03:59-06:00,7.595
2022-03-02 11:03:59-06:00,7.347
2022-03-02 17:03:59-06:00,7.223
2022-03-02 23:03:59-06:00,7.471
2022-03-03 05:03:59-06:00,7.285
2022-03-03 11:03:59-06:00,7.098
2022-03-03 17:03:59-06:00,7.285
2022-03-03 23:03:59-06:00,7.409
2022-03-04 05:03:59-06:00,7.223
2022-03-04 11:03:59-06:00,6.353
2022-03-04 17:03:59-06:00,5.857
2022-03-04 23:03:59-06:00,7.161
2022-03-05 05:03:59-06:00,6.912
2022-03-05 11:03:59-06:00,6.974
2022-03-05 17:03:59-06:00,6.726
2022-03-05 23:03:59-06:00,7.036
2022-03-06 05:03:59-06:00,7.036
2022-03-06 11:03:59-06:00,7.285
2022-03-06 17:03:59-06:00,7.098
2022-03-06 23:03:59-06:00,7.161
2022-03-07 05:03:59-06:00,7.223
2022-03-07 11:03:59-06:00,7.285
2022-03-07 17:03:59-06:00,7.036
2022-03-07 23:03:59-06:00,7.347
2022-03-08 05:03:59-06:00,7.161
2022-03-08 11:03:59-06:00,5.981
2022-03-08 17:03:59-06:00,6.478
2022-03-08 23:03:59-06:00,7.471
2022-03-09 05:03:59-06:00,7.036
2022-03-09 11:03:59-06:00,5.981
2022-03-09 17:03:59-06:00,5.857
2022-03-09 23:03:59-06:00,6.912
2022-03-10 05:03:59-06:00,6.974
2022-03-10 11:03:59-06:00,6.478
2022-03-10 17:03:59-06:00,5.981
2022-03-10 23:03:59-06:00,7.098
2022-03-11 05:03:59-06:00,7.161
2022-03-11 11:03:59-06:00,6.85
2022-03-11 17:03:59-06:00,6.726
2022-03-11 23:03:59-06:00,7.285
2022-03-12 05:03:59-06:00,7.471
2022-03-12 11:03:59-06:00,7.347
2022-03-12 17:03:59-06:00,7.036
2022-03-12 23:03:59-06:00,7.409
2022-03-13 05:03:59-06:00,7.347
2022-03-13 11:03:59-06:00,7.036
2022-03-13 17:03:59-06:00,7.036
2022-03-13 23:03:59-06:00,7.471
2022-03-14 05:03:59-06:00,7.285
2022-03-14 11:03:59-06:00,7.347
2022-03-14 17:03:59-06:00,7.161
2022-03-14 23:03:59-06:00,7.471
2022-03-15 05:03:59-06:00,7.347
2022-03-15 11:03:59-06:00,6.85
2022-03-15 17:03:59-06:00,6.726
2022-03-15 23:03:59-06:00,7.098
2022-03-16 05:03:59-06:00,7.161
2022-03-16 11:03:59-06:00,6.974
2022-03-16 17:03:59-06:00,6.974
2022-03-16 23:03:59-06:00,7.533
2022-03-17 05:03:59-06:00,7.347
2022-03-17 11:03:59-06:00,7.223
2022-03-17 17:03:59-06:00,6.974
2022-03-17 23:03:59-06:00,7.161
2022-03-18 05:03:59-06:00,7.098
2022-03-18 11:03:59-06:00,6.912
2022-03-18 17:03:59-06:00,7.285
2022-03-18 23:03:59-06:00,7.347
2022-03-19 05:03:59-06:00,7.533
2022-03-19 11:03:59-06:00,7.223
2022-03-19 17:03:59-06:00,7.036
2022-03-19 23:03:59-06:00,7.471
2022-03-20 05:03:59-06:00,7.471
2022-03-20 11:03:59-06:00,7.036
2022-03-20 17:03:59-06:00,7.719
2022-03-20 23:03:59-06:00,7.657
2022-03-21 05:03:59-06:00,7.719
2022-03-21 11:03:59-06:00,7.223
2022-03-21 17:03:59-06:00,7.161
2022-03-21 23:03:59-06:00,7.471
2022-03-22 05:03:59-06:00,7.657
2022-03-22 11:03:59-06:00,7.781
2022-03-22 17:03:59-06:00,7.533
2022-03-22 23:03:59-06:00,8.154
2022-03-23 05:03:59-06:00,7.657
2022-03-23 11:03:59-06:00,7.595
2022-03-23 17:03:59-06:00,7.223
2022-03-23 23:03:59-06:00,7.409
2022-03-24 05:03:59-06:00,6.788
2022-03-24 11:03:59-06:00,6.788
2022-03-24 17:03:59-06:00,6.664
2022-03-24 23:03:59-06:00,7.533
2022-03-25 05:03:59-06:00,7.471
2022-03-25 11:03:59-06:00,6.912
2022-03-25 17:03:59-06:00,6.788
2022-03-25 23:03:59-06:00,7.347
2022-03-26 05:03:59-06:00,7.285
2022-03-26 11:03:59-06:00,6.912
2022-03-26 17:03:59-06:00,6.912
2022-03-26 23:03:59-06:00,7.347
2022-03-27 05:03:59-06:00,7.595
2022-03-27 11:03:59-06:00,6.602
2022-03-27 17:03:59-06:00,6.788
2022-03-27 23:03:59-06:00,7.533
2022-03-28 05:03:59-06:00,7.347
2022-03-28 11:03:59-06:00,6.788
2022-03-28 17:03:59-06:00,6.912
2022-03-28 23:03:59-06:00,7.409
2022-03-29 05:03:59-06:00,7.098
2022-03-29 11:03:59-06:00,6.788
2022-03-29 17:03:59-06:00,7.036
2022-03-29 23:03:59-06:00,7.533
2022-03-30 05:03:59-06:00,7.285
2022-03-30 11:03:59-06:00,6.602
2022-03-30 17:03:59-06:00,7.161
2022-03-30 23:03:59-06:00,7.347
2022-03-31 05:03:59-06:00,7.347
2022-03-31 11:03:59-06:00,7.036
2022-03-31 17:03:59-06:00,6.291
2022-03-31 23:03:59-06:00,7.285
2022-04-01 05:03:59-06:00,7.036
2022-04-01 11:03:59-06:00,6.167
2022-04-01 17:03:59-06:00,6.291
2022-04-01 23:03:59-06:00,7.285
2022-04-02 05:03:59-06:00,6.912
2022-04-02 11:03:59-06:00,6.912
2022-04-02 17:03:59-06:00,5.857
2022-04-02 23:03:59-06:00,7.347
2022-04-03 05:03:59-06:00,6.974
2022-04-03 11:03:59-06:00,6.229
2022-04-03 17:03:59-06:00,6.788
2022-04-03 23:03:59-06:00,7.223
2022-04-04 05:03:59-06:00,7.036
2022-04-04 11:03:59-06:00,7.223
2022-04-04 17:03:59-06:00,7.409
2022-04-04 23:03:59-06:00,7.533
2022-04-05 05:03:59-06:00,7.347
2022-04-05 11:03:59-06:00,6.664
2022-04-05 17:03:59-06:00,6.912
2022-04-05 23:03:59-06:00,7.471
2022-04-06 05:03:59-06:00,7.533
2022-04-06 11:03:59-06:00,6.415
2022-04-06 17:03:59-06:00,6.105
2022-04-06 23:03:59-06:00,7.595
2022-04-07 05:03:59-06:00,7.533
2022-04-07 11:03:59-06:00,6.726
2022-04-07 17:03:59-06:00,6.353
2022-04-07 23:03:59-06:00,6.85
2022-04-08 05:03:59-06:00,7.657
2022-04-08 11:03:59-06:00,6.602
2022-04-08 17:03:59-06:00,6.912
2022-04-08 23:03:59-06:00,6.85
2022-04-09 05:03:59-06:00,6.974
2022-04-09 11:03:59-06:00,7.036
2022-04-09 17:03:59-06:00,6.974
2022-04-09 23:03:59-06:00,7.098
2022-04-10 05:03:59-06:00,7.223
2022-04-10 11:03:59-06:00,6.726
2022-04-10 17:03:59-06:00,6.353
2022-04-10 23:03:59-06:00,6.974
2022-04-11 05:03:59-06:00,7.347
2022-04-11 11:03:59-06:00,6.788
2022-04-11 17:03:59-06:00,5.546
2022-04-11 23:03:59-06:00,7.285
2022-04-12 05:03:59-06:00,6.974
2022-04-12 11:03:59-06:00,6.726
2022-04-12 17:03:59-06:00,6.167
2022-04-12 23:03:59-06:00,6.974
2022-04-13 05:03:59-06:00,7.098
2022-04-13 11:03:59-06:00,6.974
2022-04-13 17:03:59-06:00,6.229
2022-04-13 23:03:59-06:00,7.161
2022-04-14 05:03:59-06:00,6.726
2022-04-14 11:03:59-06:00,5.981
2022-04-14 17:03:59-06:00,6.291
2022-04-14 23:03:59-06:00,7.161
2022-04-15 05:03:59-06:00,6.85
2022-04-15 11:03:59-06:00,5.546
2022-04-15 17:03:59-06:00,6.726
2022-04-15 23:03:59-06:00,7.223
2022-04-16 05:03:59-06:00,7.285
2022-04-16 11:03:59-06:00,5.795
2022-04-16 17:03:59-06:00,5.795
2022-04-16 23:03:59-06:00,7.285
2022-04-17 05:03:59-06:00,6.788
2022-04-17 11:03:59-06:00,6.788
2022-04-17 17:03:59-06:00,6.54
2022-04-17 23:03:59-06:00,7.161
2022-04-18 05:03:59-06:00,6.974
2022-04-18 11:03:59-06:00,6.602
2022-04-18 17:03:59-06:00,4.428
2022-04-18 23:03:59-06:00,6.602
2022-04-19 05:03:59-06:00,6.602
2022-04-19 11:03:59-06:00,6.229
2022-04-19 17:03:59-06:00,5.111
2022-04-19 23:03:59-06:00,6.602
2022-04-20 05:03:59-06:00,7.036
2022-04-20 11:03:59-06:00,5.67
2022-04-20 17:03:59-06:00,6.167
2022-04-20 23:03:59-06:00,6.726
2022-04-21 05:03:59-06:00,6.912
2022-04-21 11:03:59-06:00,5.795
2022-04-21 17:03:59-06:00,6.043
2022-04-21 23:03:59-06:00,6.974
2022-04-22 05:03:59-06:00,6.974
2022-04-22 11:03:59-06:00,6.167
2022-04-22 17:03:59-06:00,5.422
2022-04-22 23:03:59-06:00,6.788
2022-04-23 05:03:59-06:00,6.664
2022-04-23 11:03:59-06:00,6.54
2022-04-23 17:03:59-06:00,5.298
2022-04-23 23:03:59-06:00,5.795
2022-04-24 05:03:59-06:00,6.664
2022-04-24 11:03:59-06:00,5.67
2022-04-24 17:03:59-06:00,4.615
2022-04-24 23:03:59-06:00,6.167
2022-04-25 05:03:59-06:00,6.912
2022-04-25 11:03:59-06:00,6.043
2022-04-25 17:03:59-06:00,4.863
2022-04-25 23:03:59-06:00,6.54
2022-04-26 05:03:59-06:00,6.974
2022-04-26 11:03:59-06:00,6.478
2022-04-26 17:03:59-06:00,6.291
2022-04-26 23:03:59-06:00,6.912
2022-04-27 05:03:59-06:00,6.974
2022-04-27 11:03:59-06:00,6.54
2022-04-27 17:03:59-06:00,6.353
2022-04-27 23:03:59-06:00,6.912
2022-04-28 05:03:59-06:00,7.223
2022-04-28 11:03:59-06:00,6.602
2022-04-28 17:03:59-06:00,6.602
2022-04-28 23:03:59-06:00,7.036
2022-04-29 05:03:59-06:00,7.098
2022-04-29 11:03:59-06:00,6.229
2022-04-29 17:03:59-06:00,5.049
2022-04-29 23:03:59-06:00,5.795
2022-04-30 05:03:59-06:00,7.098
2022-04-30 11:03:59-06:00,5.236
2022-04-30 17:03:59-06:00,3.87
2022-04-30 23:03:59-06:00,4.925
2022-05-01 05:03:59-06:00,5.67
2022-05-01 11:03:59-06:00,5.236
2022-05-01 17:03:59-06:00,2.628
2022-05-01 23:03:59-06:00,4.18
2022-05-02 05:03:59-06:00,5.049
2022-05-02 11:03:59-06:00,3.683
2022-05-02 17:03:59-06:00,1.634
2022-05-02 23:03:59-06:00,2.752
2022-05-03 05:03:59-06:00,3.808
2022-05-03 11:03:59-06:00,3.683
2022-05-03 17:03:59-06:00,3.808
2022-05-03 23:03:59-06:00,3.994
2022-05-04 05:03:59-06:00,3.994
2022-05-04 11:03:59-06:00,3.994
2022-05-04 17:03:59-06:00,3.932
2022-05-04 23:03:59-06:00,4.118
2022-05-05 05:03:59-06:00,4.18
2022-05-05 11:03:59-06:00,3.808
2022-05-05 17:03:59-06:00,3.497
2022-05-05 23:03:59-06:00,3.994
2022-05-06 05:03:59-06:00,4.056
2022-05-06 11:03:59-06:00,3.87
2022-05-06 17:03:59-06:00,3.311
2022-05-06 23:03:59-06:00,3.87
2022-05-07 05:03:59-06:00,4.056
2022-05-07 11:03:59-06:00,3.249
2022-05-07 17:03:59-06:00,1.448
2022-05-07 23:03:59-06:00,2.566
2022-05-08 05:03:59-06:00,3.497
2022-05-08 11:03:59-06:00,3.125
2022-05-08 17:03:59-06:00,0.517
2022-05-08 23:03:59-06:00,1.2
2022-05-09 05:03:59-06:00,2.193
2022-05-09 11:03:59-06:00,1.758
2022-05-09 17:03:59-06:00,-0.042
2022-05-09 23:03:59-06:00,0.268
2022-05-10 05:03:59-06:00,0.268
2022-05-10 11:03:59-06:00,1.075
2022-05-10 17:03:59-06:00,0.517
2022-05-10 23:03:59-06:00,0.827
2022-05-11 05:03:59-06:00,0.455
2022-05-11 11:03:59-06:00,0.641
2022-05-11 17:03:59-06:00,-1.284
2022-05-11 23:03:59-06:00,-1.843
2022-05-12 05:03:59-06:00,-1.408
2022-05-12 11:03:59-06:00,-1.843
2022-05-12 17:03:59-06:00,-7.059
2022-05-12 23:03:59-06:00,-6.748
2022-05-13 05:03:59-06:00,-6.314
2022-05-13 11:03:59-06:00,-6.189
2022-05-13 17:03:59-06:00,-6.562
2022-05-13 23:03:59-06:00,-5.382
2022-05-14 05:03:59-06:00,-7.618
2022-05-14 11:03:59-06:00,-5.693
2022-05-14 17:03:59-06:00,-5.879
2022-05-14 23:03:59-06:00,-5.569
2022-05-15 05:03:59-06:00,-6.065
2022-05-15 11:03:59-06:00,-6.189
2022-05-15 17:03:59-06:00,-6.624
2022-05-15 23:03:59-06:00,-6.252
2022-05-16 05:03:59-06:00,-6.127
2022-05-16 11:03:59-06:00,-6.314
2022-05-16 17:03:59-06:00,-6.624
2022-05-16 23:03:59-06:00,-6.376
2022-05-17 05:03:59-06:00,-6.252
2022-05-17 11:03:59-06:00,-5.755
2022-05-17 17:03:59-06:00,-6.003
2022-05-17 23:03:59-06:00,-6.065
2022-05-18 05:03:59-06:00,-5.941
2022-05-18 11:03:59-06:00,-6.252
2022-05-18 17:03:59-06:00,-6.314
2022-05-18 23:03:59-06:00,-6.314
2022-05-19 05:03:59-06:00,-5.506
2022-05-19 11:03:59-06:00,-5.569
2022-05-19 17:03:59-06:00,-6.872
2022-05-19 23:03:59-06:00,-7.431
2022-05-20 05:03:59-06:00,-6.438
2022-05-20 11:03:59-06:00,-6.252
2022-05-20 17:03:59-06:00,-7.68
2022-05-20 23:03:59-06:00,-6.624
2022-05-21 05:03:59-06:00,-6.562
2022-05-21 11:03:59-06:00,-5.506
2022-05-21 17:03:59-06:00,-6.252
2022-05-21 23:03:59-06:00,-5.755
2022-05-22 05:03:59-06:00,-5.569
2022-05-22 11:03:59-06:00,-5.506
2022-05-22 17:03:59-06:00,-6.314
2022-05-22 23:03:59-06:00,-5.693
2022-05-23 05:03:59-06:00,-5.941
2022-05-23 11:03:59-06:00,-5.631
2022-05-23 17:03:59-06:00,-7.183
2022-05-23 23:03:59-06:00,-6.5
2022-05-24 05:03:59-06:00,-5.755
2022-05-24 11:03:59-06:00,-6.314
2022-05-24 17:03:59-06:00,-7.183
2022-05-24 23:03:59-06:00,-7.618
2022-05-25 05:03:59-06:00,-6.127
2022-05-25 11:03:59-06:00,-6.252
2022-05-25 17:03:59-06:00,-7.059
2022-05-25 23:03:59-06:00,-7.618
2022-05-26 05:03:59-06:00,-7.183
2022-05-26 11:03:59-06:00,-7.369
2022-05-26 17:03:59-06:00,-7.245
2022-05-26 23:03:59-06:00,-6.314
2022-05-27 05:03:59-06:00,-5.941
2022-05-27 11:03:59-06:00,-6.376
2022-05-27 17:03:59-06:00,-6.748
2022-05-27 23:03:59-06:00,-6.624
2022-05-28 05:03:59-06:00,-6.127
2022-05-28 11:03:59-06:00,-6.189
2022-05-28 17:03:59-06:00,-6.872
2022-05-28 23:03:59-06:00,-6.376
2022-05-29 05:03:59-06:00,-5.941
2022-05-29 11:03:59-06:00,-6.376
2022-05-29 17:03:59-06:00,-6.872
2022-05-29 23:03:59-06:00,-6.5
2022-05-30 05:03:59-06:00,-6.997
2022-05-30 11:03:59-06:00,-5.755
2022-05-30 17:03:59-06:00,-6.997
2022-05-30 23:03:59-06:00,-6.065
2022-05-31 05:03:59-06:00,-5.879
2022-05-31 11:03:59-06:00,-7.121
2022-05-31 17:03:59-06:00,-6.127
2022-05-31 23:03:59-06:00,-6.252
2022-06-01 05:03:59-06:00,-6.127
2022-06-01 11:03:59-06:00,-6.314
2022-06-01 17:03:59-06:00,-8.301
2022-06-01 23:03:59-06:00,-8.301
2022-06-02 05:03:59-06:00,-6.748
2022-06-02 11:03:59-06:00,-7.059
2022-06-02 17:03:59-06:00,-7.121
2022-06-02 23:03:59-06:00,-6.5
2022-06-03 05:03:59-06:00,-6.065
2022-06-03 11:03:59-06:00,-6.5
2022-06-03 17:03:59-06:00,-6.003
2022-06-03 23:03:59-06:00,-6.065
2022-06-04 05:03:59-06:00,-5.755
2022-06-04 11:03:59-06:00,-6.003
2022-06-04 17:03:59-06:00,-6.065
2022-06-04 23:03:59-06:00,-5.506
2022-06-05 05:03:59-06:00,-5.382
2022-06-05 11:03:59-06:00,-5.32
2022-06-05 17:03:59-06:00,-6.003
2022-06-05 23:03:59-06:00,-5.941
2022-06-06 05:03:59-06:00,-5.444
2022-06-06 11:03:59-06:00,-5.755
2022-06-06 17:03:59-06:00,-5.879
2022-06-06 23:03:59-06:00,-6.376
2022-06-07 05:03:59-06:00,-5.755
2022-06-07 11:03:59-06:00,-6.065
2022-06-07 17:03:59-06:00,-5.755
2022-06-07 23:03:59-06:00,-6.127
2022-06-08 05:03:59-06:00,-5.506
2022-06-08 11:03:59-06:00,-6.127
2022-06-08 17:03:59-06:00,-6.5
2022-06-08 23:03:59-06:00,-6.065
2022-06-09 05:03:59-06:00,-5.879
2022-06-09 11:03:59-06:00,-5.817
2022-06-09 17:03:59-06:00,-6.5
2022-06-09 23:03:59-06:00,-6.562
2022-06-10 05:03:59-06:00,-5.817
2022-06-10 11:03:59-06:00,-6.003
2022-06-10 17:03:59-06:00,-6.997
2022-06-10 23:03:59-06:00,-6.376
2022-06-11 05:03:59-06:00,-6.065
2022-06-11 11:03:59-06:00,-6.127
2022-06-11 17:03:59-06:00,-6.748
2022-06-11 23:03:59-06:00,-6.562
2022-06-12 05:03:59-06:00,-6.189
2022-06-12 11:03:59-06:00,-6.5
2022-06-12 17:03:59-06:00,-6.438
2022-06-12 23:03:59-06:00,-6.748
2022-06-13 05:03:59-06:00,-5.941
2022-06-13 11:03:59-06:00,-6.748
2022-06-13 17:03:59-06:00,-7.369
2022-06-13 23:03:59-06:00,-6.935
2022-06-14 05:03:59-06:00,-5.755
2022-06-14 11:03:59-06:00,-5.693
2022-06-14 17:03:59-06:00,-7.618
2022-06-14 23:03:59-06:00,-7.555
2022-06-15 05:03:59-06:00,-6.748
2022-06-15 11:03:59-06:00,-6.872
2022-06-15 17:03:59-06:00,-8.301
2022-06-15 23:03:59-06:00,-7.493
2022-06-16 05:03:59-06:00,-6.314
2022-06-16 11:03:59-06:00,-7.68
2022-06-16 17:03:59-06:00,-7.618
2022-06-16 23:03:59-06:00,-7.928
2022-06-17 05:03:59-06:00,-7.369
2022-06-17 11:03:59-06:00,-8.052
2022-06-17 17:03:59-06:00,-8.859
2022-06-17 23:03:59-06:00,-7.928
2022-06-18 05:03:59-06:00,-6.189
2022-06-18 11:03:59-06:00,-8.052
2022-06-18 17:03:59-06:00,-9.108
2022-06-18 23:03:59-06:00,-7.928
2022-06-19 05:03:59-06:00,-7.307
2022-06-19 11:03:59-06:00,-7.245
2022-06-19 17:03:59-06:00,-7.121
2022-06-19 23:03:59-06:00,-7.431
2022-06-20 05:03:59-06:00,-5.444
2022-06-20 11:03:59-06:00,-6.686
2022-06-20 17:03:59-06:00,-7.245
2022-06-20 23:03:59-06:00,-6.5
2022-06-21 05:03:59-06:00,-5.755
2022-06-21 11:03:59-06:00,-6.5
2022-06-21 17:03:59-06:00,-5.941
2022-06-21 23:03:59-06:00,-4.265
2022-06-22 05:03:59-06:00,-6.438
2022-06-22 11:03:59-06:00,-7.555
2022-06-22 17:03:59-06:00,-8.797
2022-06-22 23:03:59-06:00,-4.451
2022-06-23 05:03:59-06:00,-3.395
2022-06-23 11:03:59-06:00,2.628
2022-06-23 17:03:59-06:00,1.448
2022-06-23 23:03:59-06:00,1.634
2022-06-24 05:03:59-06:00,-2.774
2022-06-24 11:03:59-06:00,-3.085
2022-06-24 17:03:59-06:00,-2.899
2022-06-24 23:03:59-06:00,-3.519
2022-06-25 05:03:59-06:00,4.304
2022-06-25 11:03:59-06:00,-5.693
2022-06-25 17:03:59-06:00,-4.078
2022-06-25 23:03:59-06:00,-7.431
2022-06-26 05:03:59-06:00,-1.222
2022-06-26 11:03:59-06:00,-8.238
2022-06-26 17:03:59-06:00,-8.301
2022-06-26 23:03:59-06:00,-3.768
2022-06-27 05:03:59-06:00,2.938
2022-06-27 11:03:59-06:00,3.311
2022-06-27 17:03:59-06:00,-4.885
2022-06-27 23:03:59-06:00,0.765
2022-06-28 05:03:59-06:00,-1.346
2022-06-28 11:03:59-06:00,1.758
2022-06-28 17:03:59-06:00,2.441
2022-06-28 23:03:59-06:00,1.821
2022-06-29 05:03:59-06:00,0.889
2022-06-29 11:03:59-06:00,-1.16
2022-06-29 17:03:59-06:00,-6.872
2022-06-29 23:03:59-06:00,1.821
2022-06-30 05:03:59-06:00,4.242
2022-06-30 11:03:59-06:00,2.504
2022-06-30 17:03:59-06:00,1.696
2022-06-30 23:03:59-06:00,0.765
2022-07-01 05:03:59-06:00,-3.582
2022-07-01 11:03:59-06:00,-5.382
2022-07-01 17:03:59-06:00,-4.885
2022-07-01 23:03:59-06:00,-2.091
2022-07-02 05:03:59-06:00,-6.748
2022-07-02 11:03:59-06:00,-6.686
2022-07-02 17:03:59-06:00,3.0
2022-07-02 23:03:59-06:00,-3.892
2022-07-03 05:03:59-06:00,-6.314
2022-07-03 11:03:59-06:00,-5.693
2022-07-03 17:03:59-06:00,-4.885
2022-07-03 23:03:59-06:00,-4.078
2022-07-04 05:03:59-06:00,-4.016
2022-07-04 11:03:59-06:00,2.814
2022-07-04 17:03:59-06:00,-3.147
2022-07-04 23:03:59-06:00,-4.451
2022-07-05 05:03:59-06:00,1.696
2022-07-05 11:03:59-06:00,-3.085
2022-07-05 17:03:59-06:00,-6.314
2022-07-05 23:03:59-06:00,1.262
2022-07-06 05:03:59-06:00,2.441
2022-07-06 11:03:59-06:00,-6.686
2022-07-06 17:03:59-06:00,-6.81
2022-07-06 23:03:59-06:00,-5.879
2022-07-07 05:03:59-06:00,-5.134
2022-07-07 11:03:59-06:00,-6.872
2022-07-07 17:03:59-06:00,-5.879
2022-07-07 23:03:59-06:00,-5.382
2022-07-08 05:03:59-06:00,1.262
2022-07-08 11:03:59-06:00,-6.438
2022-07-08 17:03:59-06:00,-4.948
2022-07-08 23:03:59-06:00,-5.755
2022-07-09 05:03:59-06:00,-1.346
2022-07-09 11:03:59-06:00,2.876
2022-07-09 17:03:59-06:00,-7.369
2022-07-09 23:03:59-06:00,2.255
2022-07-10 05:03:59-06:00,1.758
2022-07-10 11:03:59-06:00,2.193
2022-07-10 17:03:59-06:00,1.075
2022-07-10 23:03:59-06:00,-1.781
2022-07-11 05:03:59-06:00,-6.376
2022-07-11 11:03:59-06:00,2.069
2022-07-11 17:03:59-06:00,2.007
2022-07-11 23:03:59-06:00,2.379
2022-07-12 05:03:59-06:00,3.559
2022-07-12 11:03:59-06:00,3.994
2022-07-12 17:03:59-06:00,4.118
2022-07-12 23:03:59-06:00,4.18
2022-07-13 05:03:59-06:00,3.808
2022-07-13 11:03:59-06:00,4.553
2022-07-13 17:03:59-06:00,4.056
2022-07-13 23:03:59-06:00,-3.954
2022-07-14 05:03:59-06:00,3.808
2022-07-14 11:03:59-06:00,-0.601
2022-07-14 17:03:59-06:00,3.125
2022-07-14 23:03:59-06:00,2.628
2022-07-15 05:03:59-06:00,1.945
2022-07-15 11:03:59-06:00,-4.14
2022-07-15 17:03:59-06:00,1.138
2022-07-15 23:03:59-06:00,2.69
2022-07-16 05:03:59-06:00,2.379
2022-07-16 11:03:59-06:00,-1.16
2022-07-16 17:03:59-06:00,0.641
2022-07-16 23:03:59-06:00,2.379
2022-07-17 05:03:59-06:00,-8.052
2022-07-17 11:03:59-06:00,3.0
2022-07-17 17:03:59-06:00,-1.967
2022-07-17 23:03:59-06:00,-2.091
2022-07-18 05:03:59-06:00,-1.905
2022-07-18 11:03:59-06:00,2.814
2022-07-18 17:03:59-06:00,1.386
2022-07-18 23:03:59-06:00,1.262
2022-07-19 05:03:59-06:00,3.0
2022-07-19 11:03:59-06:00,3.187
2022-07-19 17:03:59-06:00,2.504
2022-07-19 23:03:59-06:00,-3.519
2022-07-20 05:03:59-06:00,-1.719
2022-07-20 11:03:59-06:00,2.938
2019-07-07 15:42:44-07:00,67.204
2019-07-07 21:42:44-07:00,6.54
2019-07-08 03:42:44-07:00,7.223
2019-07-08 09:42:44-07:00,6.974
2019-07-08 15:42:44-07:00,5.732
2019-07-08 21:42:44-07:00,5.857
2019-07-09 03:42:44-07:00,6.726
2019-07-09 09:42:44-07:00,5.484
2019-07-09 15:42:44-07:00,6.974
2019-07-09 21:42:44-07:00,1.2
2019-07-10 03:42:44-07:00,4.118
2019-07-10 09:42:44-07:00,-3.271
2019-07-10 15:42:44-07:00,4.615
2019-07-10 21:42:44-07:00,7.906
2019-07-11 03:42:44-07:00,6.229
2019-07-11 09:42:44-07:00,7.657
2019-07-11 15:42:44-07:00,6.664
2019-07-11 21:42:44-07:00,7.906
2019-07-12 03:42:44-07:00,6.85
2019-07-12 09:42:44-07:00,7.968
2019-07-12 15:42:44-07:00,6.291
2019-07-12 21:42:44-07:00,5.36
2019-07-13 03:42:44-07:00,7.471
2019-07-13 09:42:44-07:00,5.981
2019-07-13 15:42:44-07:00,5.67
2019-07-13 21:42:44-07:00,6.167
2019-07-14 03:42:44-07:00,5.981
2019-07-14 09:42:44-07:00,6.353
2019-07-14 15:42:44-07:00,6.353
2019-07-14 21:42:44-07:00,5.795
2019-07-15 03:42:44-07:00,-3.333
2019-07-15 09:42:44-07:00,4.925
2019-07-15 15:42:44-07:00,7.036
2019-07-15 21:42:44-07:00,2.628
2019-07-16 03:42:44-07:00,-0.477
2019-07-16 09:42:44-07:00,4.428
2019-07-16 15:42:44-07:00,6.291
2019-07-16 21:42:44-07:00,5.919
2019-07-17 03:42:44-07:00,1.883
2019-07-17 09:42:44-07:00,2.131
2019-07-17 15:42:44-07:00,3.125
2019-07-17 21:42:44-07:00,2.255
2019-07-18 03:42:44-07:00,2.814
