,angle_1,angle_2,logger_temp_c
2023-01-09 11:00:00,0.03315759,-0.0043900614,-17.9527
2023-01-09 12:00:00,0.033227403,-0.0047984864,-20.213
2023-01-09 13:00:00,0.033199653,-0.004474431,-21.7463
2023-01-09 14:00:00,0.033211693,-0.004666173,-22.1013
2023-01-09 15:00:00,0.033183943,-0.0046958956,-21.5706
2023-01-09 16:00:00,0.033139266,-0.004567422,-21.7336
2023-01-09 17:00:00,0.03313263,-0.0046335873,-19.9002
2023-01-09 18:00:00,0.033148166,-0.004654671,-17.7817
2023-01-09 19:00:00,0.033118844,-0.00474384,-17.4579
2023-01-09 20:00:00,0.033168413,-0.0045290766,-16.8495
2023-01-09 21:00:00,0.032856345,0.012788603,-15.7156
2023-01-09 22:00:00,0.032863677,0.012717655,-15.5156
2023-01-09 23:00:00,0.032861933,0.012805864,-16.0526
2023-01-10 00:00:00,0.032876417,0.0130953975,-16.3283
2023-01-10 01:00:00,0.032870132,0.012806824,-17.1236
2023-01-10 02:00:00,0.032912895,0.012732037,-17.0627
2023-01-10 03:00:00,0.03287572,0.01304939,-17.4347
2023-01-10 04:00:00,0.0329012,0.012970763,-17.496
2023-01-10 05:00:00,0.03289474,0.012811624,-20.1484
2023-01-10 06:00:00,0.032911148,0.012518235,-23.4833
2023-01-10 07:00:00,0.0329026,0.012485649,-24.9151
2023-01-10 08:00:00,0.03282842,0.012604524,-21.3807
2023-01-10 09:00:00,0.032858443,0.012838467,-20.3479
2023-01-10 10:00:00,0.032840464,0.012843249,-21.0458
2023-01-10 11:00:00,0.032877814,0.012361015,-25.6632
2023-01-10 12:00:00,0.032877292,0.0123945605,-27.4479
2023-01-10 13:00:00,0.032857742,0.012280468,-27.8103
2023-01-10 14:00:00,0.0328464,0.012184598,-27.9643
2023-01-10 15:00:00,0.0327998,0.01212995,-30.5986
2023-01-10 16:00:00,0.032803815,0.011923827,-31.6405
2023-01-10 17:00:00,0.032790024,0.0118749235,-32.1426
2023-01-10 18:00:00,0.032779552,0.011924787,-34.0404
2023-01-10 19:00:00,0.03281411,0.011791514,-34.5198
2023-01-10 20:00:00,0.032788627,0.0116649605,-35.5002
2023-01-10 21:00:00,0.032770824,0.011625655,-35.9431
2023-01-10 22:00:00,0.032707468,0.011813575,-34.5881
2023-01-10 23:00:00,0.03268042,0.011645797,-31.0553
2023-01-11 00:00:00,0.032711834,0.011718647,-29.6733
2023-01-11 01:00:00,0.03268181,0.01166976,-28.5092
2023-01-11 02:00:00,0.032670297,0.011795354,-28.1135
2023-01-11 03:00:00,0.03274674,0.009871163,-27.077
2023-01-11 04:00:00,0.03275896,0.009131981,-26.8839
2023-01-11 05:00:00,0.0328087,0.008773403,-26.6971
2023-01-11 06:00:00,0.032788802,0.00901693,-26.5654
2023-01-11 07:00:00,0.03281987,0.008920099,-26.9828
2023-01-11 08:00:00,0.032792643,0.008859693,-27.095
2023-01-11 09:00:00,0.03278409,0.008854911,-26.6357
2023-01-11 10:00:00,0.032781295,0.00911088,-25.8891
2023-01-11 11:00:00,0.03281306,0.008969945,-26.4077
2023-01-11 12:00:00,0.032788802,0.008845311,-25.9129
2023-01-11 13:00:00,0.032755118,0.008920099,-25.2415
2023-01-11 14:00:00,0.03277292,0.008732178,-25.1177
2023-01-11 15:00:00,0.03278025,0.008879834,-24.6489
2023-01-11 16:00:00,0.03301238,-0.00582912,-24.5346
2023-01-11 17:00:00,0.033010285,-0.005713126,-24.4511
2023-01-11 18:00:00,0.03304083,-0.0056431377,-24.7373
2023-01-11 19:00:00,0.033042748,-0.0053593474,-24.5204
2023-01-11 20:00:00,0.03302913,-0.0054849414,-24.5447
2023-01-11 21:00:00,0.033083938,-0.0057553104,-25.5415
2023-01-11 22:00:00,0.03302739,-0.005525206,-25.9701
2023-01-11 23:00:00,0.03304449,-0.005313323,-25.9881
2023-01-12 00:00:00,0.033008017,-0.0053363442,-25.0743
2023-01-12 01:00:00,0.03300941,-0.005413034,-24.9246
2023-01-12 02:00:00,0.03304798,-0.0053679696,-26.2611
2023-01-12 03:00:00,0.033067357,-0.0052979817,-28.3574
2023-01-12 04:00:00,0.033054966,-0.005313323,-28.9775
2023-01-12 05:00:00,0.032996673,-0.0053967326,-28.9145
2023-01-12 06:00:00,0.03304135,-0.005546307,-30.8595
2023-01-12 07:00:00,0.033027213,-0.0053976923,-31.7754
2023-01-12 08:00:00,0.03303123,-0.0054571386,-32.7156
2023-01-12 09:00:00,0.032985326,-0.005314283,-31.8669
2023-01-12 10:00:00,0.032954607,-0.0055213664,-27.3505
2023-01-12 11:00:00,0.032950595,-0.0053507085,-26.3595
2023-01-12 12:00:00,0.03294344,-0.0052960617,-26.0622
2023-01-12 13:00:00,0.032977123,-0.005371809,-26.069
2023-01-12 14:00:00,0.03303559,-0.0054648,-28.1066
2023-01-12 15:00:00,0.03298166,-0.0052845604,-29.5426
2023-01-12 16:00:00,0.032994226,-0.005330585,-31.2103
2023-01-12 17:00:00,0.033023026,-0.0054197535,-33.395
2023-01-12 18:00:00,0.033016745,-0.005501243,-33.5262
2023-01-12 19:00:00,0.033025295,-0.005527126,-34.2601
2023-01-12 20:00:00,0.03301046,-0.0054906835,-33.8606
2023-01-12 21:00:00,0.032951817,-0.0054504187,-33.7569
2023-01-12 22:00:00,0.03292616,-0.005568351,-30.5843
2023-01-12 23:00:00,0.032901727,-0.0056181974,-29.6357
2023-01-13 00:00:00,0.032913942,-0.005382351,-28.1976
2023-01-13 01:00:00,0.03292267,-0.0055213664,-27.6807
2023-01-13 02:00:00,0.032961417,-0.0054350775,-27.1341
2023-01-13 03:00:00,0.0328923,-0.0053948127,-25.0061
2023-01-13 04:00:00,0.032946233,-0.00536701,-22.7399
2023-01-13 05:00:00,0.0329478,-0.0053171627,-22.0098
2023-01-13 06:00:00,0.032982882,-0.005489741,-21.1897
2023-01-13 07:00:00,0.033024944,-0.0054648,-21.7315
2023-01-13 08:00:00,0.033055313,-0.005460018,-23.205
2023-01-13 09:00:00,0.03307556,-0.0054465965,-24.7008
2023-01-13 10:00:00,0.032990564,-0.005673804,-22.0135
2023-01-13 11:00:00,0.03303978,-0.005451379,-22.7309
2023-01-13 12:00:00,0.03305741,-0.0053229053,-24.2606
2023-01-13 13:00:00,0.03304833,-0.0053344243,-26.5754
2023-01-13 14:00:00,0.032998066,-0.005432215,-24.305
2023-01-13 15:00:00,0.032980613,-0.0055808127,-22.4521
2023-01-13 16:00:00,0.03298044,-0.005487821,-22.004
2023-01-13 17:00:00,0.03299196,-0.0055395877,-22.0611
2023-01-13 18:00:00,0.03302163,-0.0054859016,-22.214
2023-01-13 19:00:00,0.03302739,-0.0053027812,-22.3479
2023-01-13 20:00:00,0.033024594,-0.0054139937,-22.0103
2023-01-13 21:00:00,0.03303123,-0.005373729,-21.4669
2023-01-13 22:00:00,0.03300976,-0.0054648,-21.241
2023-01-13 23:00:00,0.03304519,-0.005313323,-21.2082
2023-01-14 00:00:00,0.03305322,-0.005318123,-21.3447
2023-01-14 01:00:00,0.033058282,-0.005192529,-21.3209
2023-01-14 02:00:00,0.033021454,-0.0052605965,-21.3569
2023-01-14 03:00:00,0.03304013,-0.0052538775,-21.4304
2023-01-14 04:00:00,0.03304449,-0.0051263636,-21.5362
2023-01-14 05:00:00,0.03304659,-0.0052836,-21.5696
2023-01-14 06:00:00,0.033041004,-0.005140745,-21.6283
2023-01-14 07:00:00,0.033079576,-0.005223212,-21.6997
2023-01-14 08:00:00,0.033045016,-0.0049192803,-21.3421
2023-01-14 09:00:00,0.03307259,-0.005063095,-21.7357
2023-01-14 10:00:00,0.033109594,-0.005132123,-25.7643
2023-01-14 11:00:00,0.03305671,-0.0054331752,-29.378
2023-01-14 12:00:00,0.03310331,-0.005409194,-31.9309
2023-01-14 13:00:00,0.033088125,-0.0053928928,-32.4362
2023-01-14 14:00:00,0.03304833,-0.0054859016,-33.2637
2023-01-14 15:00:00,0.032992307,-0.0055261664,-33.2865
2023-01-14 16:00:00,0.033062294,-0.0055827326,-34.8383
2023-01-14 17:00:00,0.033055313,-0.0056651817,-36.0246
2023-01-14 18:00:00,0.03304118,-0.0057035265,-36.4479
2023-01-14 19:00:00,0.033008713,-0.0057227076,-36.5759
2023-01-14 20:00:00,0.03299318,-0.0057207877,-36.1658
2023-01-14 21:00:00,0.032961763,-0.0056776437,-35.6251
2023-01-14 22:00:00,0.032966476,-0.0057284674,-36.0965
2023-01-14 23:00:00,0.032988466,-0.0057639326,-37.004
2023-01-15 00:00:00,0.032989513,-0.0056613423,-37.2595
2023-01-15 01:00:00,0.03296857,-0.0057035265,-37.1013
2023-01-15 02:00:00,0.032951817,-0.0056316187,-37.7812
2023-01-15 03:00:00,0.032948673,-0.0057811937,-37.9907
2023-01-15 04:00:00,0.03295653,-0.0057457113,-37.1299
2023-01-15 05:00:00,0.032840114,-0.005615335,-34.533
2023-01-15 06:00:00,0.03286909,-0.005611495,-32.5479
2023-01-15 07:00:00,0.032845,-0.00565464,-28.1151
2023-01-15 08:00:00,0.032901898,-0.0055002826,-26.0156
2023-01-15 09:00:00,0.032942742,-0.005497403,-26.1151
2023-01-15 10:00:00,0.03294972,-0.005376609,-26.5389
2023-01-15 11:00:00,0.032957226,-0.0053382465,-26.6204
2023-01-15 12:00:00,0.032953735,-0.0054887813,-26.3484
2023-01-15 13:00:00,0.032941345,-0.005341126,-26.2971
2023-01-15 14:00:00,0.032934364,-0.0053372867,-26.0336
2023-01-15 15:00:00,0.03294204,-0.0054657604,-25.7976
2023-01-15 16:00:00,0.03294152,-0.0054312553,-25.7114
2023-01-15 17:00:00,0.03293803,-0.0052951016,-25.7193
2023-01-15 18:00:00,0.03296543,-0.0054264553,-25.896
2023-01-15 19:00:00,0.032994576,-0.0054465965,-26.6008
2023-01-15 20:00:00,0.033009935,-0.0053660497,-26.7346
2023-01-15 21:00:00,0.032984104,-0.005369889,-26.4352
2023-01-15 22:00:00,0.032946754,-0.0053037414,-26.0331
2023-01-15 23:00:00,0.03293768,-0.005436037,-25.6913
2023-01-16 00:00:00,0.0329478,-0.0054437164,-25.2865
2023-01-16 01:00:00,0.03295583,-0.0054820618,-24.8542
2023-01-16 02:00:00,0.032945007,-0.0054063317,-24.5653
2023-01-16 03:00:00,0.033004,-0.005380431,-24.5045
2023-01-16 04:00:00,0.03300121,-0.0054820618,-23.4764
2023-01-16 05:00:00,0.033014823,-0.0053948127,-22.5717
2023-01-16 06:00:00,0.03300086,-0.0053909905,-22.4463
2023-01-16 07:00:00,0.033029832,-0.0054312553,-22.2622
2023-01-16 08:00:00,0.03304397,-0.0053900303,-22.4526
2023-01-16 09:00:00,0.033035416,-0.0053296247,-22.3574
2023-01-16 10:00:00,0.033058282,-0.005373729,-23.0071
2023-01-16 11:00:00,0.033027213,-0.0052845604,-22.6341
2023-01-16 12:00:00,0.033029657,-0.005373729,-22.1145
2023-01-16 13:00:00,0.03300889,-0.0054274155,-21.9183
2023-01-16 14:00:00,0.032997195,-0.005259637,-21.6489
2023-01-16 15:00:00,0.03302163,-0.005324825,-21.831
2023-01-16 16:00:00,0.033078004,-0.0052366336,-24.3844
2023-01-16 17:00:00,0.033064388,-0.005316203,-22.659
2023-01-16 18:00:00,0.033037685,-0.0052970215,-22.1807
2023-01-16 19:00:00,0.033056885,-0.005316203,-21.568
2023-01-16 20:00:00,0.033056885,-0.005306621,-21.2415
2023-01-16 21:00:00,0.033064913,-0.005333464,-20.8357
2023-01-16 22:00:00,0.0330506,-0.005246215,-20.6569
2023-01-16 23:00:00,0.03309092,-0.0053018215,-20.9061
2023-01-17 00:00:00,0.033067532,-0.0053056614,-20.4955
2023-01-17 01:00:00,0.03307329,-0.0052615567,-20.2844
2023-01-17 02:00:00,0.033086732,-0.005343046,-24.7426
2023-01-17 03:00:00,0.033112038,-0.0054024924,-27.2749
2023-01-17 04:00:00,0.033095982,-0.005316203,-29.1421
2023-01-17 05:00:00,0.033122685,-0.0054830215,-29.9002
2023-01-17 06:00:00,0.03312216,-0.005497403,-30.4463
2023-01-17 07:00:00,0.03307172,-0.0055223266,-29.6574
2023-01-17 08:00:00,0.03307294,-0.005535748,-27.8891
2023-01-17 09:00:00,0.03306369,-0.0054207137,-26.7553
2023-01-17 10:00:00,0.03303245,-0.0054552187,-22.759
2023-01-17 11:00:00,0.033045717,-0.0053622276,-20.7013
2023-01-17 12:00:00,0.033073466,-0.0052529173,-19.0463
2023-01-17 13:00:00,0.033092316,-0.0053094835,-18.8659
2023-01-17 14:00:00,0.033081144,-0.005421656,-18.4913
2023-01-17 15:00:00,0.03307242,-0.0054274155,-17.9024
2023-01-17 16:00:00,0.033089172,-0.005387151,-17.541
2023-01-17 17:00:00,0.033117447,-0.0053976923,-17.7807
2023-01-17 18:00:00,0.033137344,-0.0053583877,-18.1431
2023-01-17 19:00:00,0.033133503,-0.0052049905,-18.1055
2023-01-17 20:00:00,0.03312181,-0.005194449,-17.9892
2023-01-17 21:00:00,0.033068404,-0.005161846,-17.5495
2023-01-17 22:00:00,0.033080798,-0.005249095,-17.3198
2023-01-17 23:00:00,0.033084113,-0.0051167817,-17.1368
2023-01-18 00:00:00,0.033103485,-0.0052040303,-16.9791
2023-01-18 01:00:00,0.033105582,-0.005088979,-16.8844
2023-01-18 02:00:00,0.033130363,-0.0051024,-16.7495
2023-01-18 03:00:00,0.033135075,-0.00510144,-16.487
2023-01-18 04:00:00,0.033127222,-0.0051541664,-16.4283
2023-01-18 05:00:00,0.033143803,-0.005066935,-16.2765
2023-01-18 06:00:00,0.03311326,-0.005127324,-16.0151
2023-01-18 07:00:00,0.033149388,-0.0050822766,-15.8093
2023-01-18 08:00:00,0.03313874,-0.0051024,-15.5913
2023-01-18 09:00:00,0.033161256,-0.005018991,-15.5309
2023-01-18 10:00:00,0.033133328,-0.00500173,-15.4532
2023-01-18 11:00:00,0.033130016,-0.005151304,-15.4246
2023-01-18 12:00:00,0.033157937,-0.005054474,-15.3484
2023-01-18 13:00:00,0.03311954,-0.00500173,-15.0743
2023-01-18 14:00:00,0.03314799,-0.005069815,-14.414
2023-01-18 15:00:00,0.0331349,-0.0051139016,-14.4093
2023-01-18 16:00:00,0.033164572,-0.0050257104,-14.5945
2023-01-18 17:00:00,0.033168934,-0.0050745974,-14.8796
2023-01-18 18:00:00,0.03317557,-0.004847373,-15.2426
2023-01-18 19:00:00,0.033179756,-0.0048540924,-15.731
2023-01-18 20:00:00,0.03317836,-0.0048540924,-16.9479
2023-01-18 21:00:00,0.03316143,-0.0045588003,-17.9781
2023-01-18 22:00:00,0.033171553,-0.0048531326,-17.9437
2023-01-18 23:00:00,0.033231243,-0.0048435503,-20.1426
2023-01-19 00:00:00,0.033149738,-0.004808068,-22.9204
2023-01-19 01:00:00,0.03317068,-0.0050391317,-24.8997
2023-01-19 02:00:00,0.03319878,-0.004960505,-25.0108
2023-01-19 03:00:00,0.03312303,-0.004819569,-24.1928
2023-01-19 04:00:00,0.033172775,-0.0047476618,-24.8241
2023-01-19 05:00:00,0.033166315,-0.0047543817,-24.6727
2023-01-19 06:00:00,0.032615144,0.015811514,-21.1796
2023-01-19 07:00:00,0.032717068,0.015361864,-20.6003
2023-01-19 08:00:00,0.03272824,0.014890154,-22.0992
2023-01-19 09:00:00,0.03274447,0.014429004,-23.0373
2023-01-19 10:00:00,0.03269176,0.014795244,-22.1627
2023-01-19 11:00:00,0.032739583,0.014426124,-22.6278
2023-01-19 12:00:00,0.0327244,0.014539256,-23.3569
2023-01-19 13:00:00,0.032651618,0.015528684,-21.8701
2023-01-19 14:00:00,0.03270555,0.0146370465,-22.2865
2023-01-19 15:00:00,0.032707818,0.01448077,-22.5696
2023-01-19 16:00:00,0.0327436,0.014446264,-23.8743
2023-01-19 17:00:00,0.03271061,0.01439736,-24.2235
2023-01-19 18:00:00,0.032726668,0.0144146215,-24.3119
2023-01-19 19:00:00,0.03273487,0.014638967,-23.913
2023-01-19 20:00:00,0.03272178,0.0145258345,-24.4003
2023-01-19 21:00:00,0.032687396,0.0145824,-23.5452
2023-01-19 22:00:00,0.03269438,0.014600622,-21.9881
2023-01-19 23:00:00,0.032665756,0.0147194965,-19.6521
2023-01-20 00:00:00,0.032684606,0.014664849,-19.1257
2023-01-20 01:00:00,0.032713406,0.014744436,-19.2606
2023-01-20 02:00:00,0.03272562,0.014751139,-20.6256
2023-01-20 03:00:00,0.032732777,0.014509533,-22.3077
2023-01-20 04:00:00,0.032714102,0.01458144,-23.5637
2023-01-20 05:00:00,0.032760352,0.015117379,-24.7405
2023-01-20 06:00:00,0.032739934,0.0144012,-26.6225
2023-01-20 07:00:00,0.032701883,0.014261224,-28.7071
2023-01-20 08:00:00,0.032700315,0.01430437,-29.5399
2023-01-20 09:00:00,0.032732952,0.014201779,-30.4918
2023-01-20 10:00:00,0.032716546,0.014115507,-30.7595
2023-01-20 11:00:00,0.03269438,0.014132751,-30.5473
2023-01-20 12:00:00,0.03267588,0.014184535,-29.1664
2023-01-20 13:00:00,0.032642018,0.014242061,-26.2955
2023-01-20 14:00:00,0.03261357,0.014336012,-26.5669
2023-01-20 15:00:00,0.032626487,0.0144433845,-26.6273
2023-01-20 16:00:00,0.03261357,0.014422301,-26.3622
2023-01-20 17:00:00,0.032642543,0.014289028,-25.8912
2023-01-20 18:00:00,0.032653015,0.014389698,-24.74
2023-01-20 19:00:00,0.032639924,0.014428044,-24.1875
2023-01-20 20:00:00,0.03265249,0.014471187,-23.5103
2023-01-20 21:00:00,0.03261619,0.014392579,-23.1341
2023-01-20 22:00:00,0.032630153,0.014416542,-22.7098
2023-01-20 23:00:00,0.032623168,0.01458144,-21.5394
2023-01-21 00:00:00,0.032653887,0.014577619,-21.0928
2023-01-21 01:00:00,0.032635912,0.014601582,-20.7812
2023-01-21 02:00:00,0.03267396,0.0143245105,-20.7024
2023-01-21 03:00:00,0.033058453,-0.0052174525,-20.5558
2023-01-21 04:00:00,0.033077132,-0.005123501,-20.2145
2023-01-21 05:00:00,0.033077132,-0.0052538775,-19.7034
2023-01-21 06:00:00,0.033089522,-0.005223212,-19.3257
2023-01-21 07:00:00,0.033076957,-0.0052538775,-18.9928
2023-01-21 08:00:00,0.03306369,-0.0051378827,-18.3489
2023-01-21 09:00:00,0.033098076,-0.0051781475,-18.1759
2023-01-21 10:00:00,0.033092838,-0.0051484248,-17.9807
2023-01-21 11:00:00,0.033095457,-0.005168548,-17.404
2023-01-21 12:00:00,0.03310401,-0.005047754,-17.5574
2023-01-21 13:00:00,0.033101566,-0.005085139,-17.3241
2023-01-21 14:00:00,0.033073638,-0.0049355817,-16.6077
2023-01-21 15:00:00,0.033122335,-0.004955723,-16.5553
2023-01-21 16:00:00,0.033156194,-0.0049307817,-16.9209
2023-01-21 17:00:00,0.033112735,-0.004951883,-16.8616
2023-01-21 18:00:00,0.033127222,-0.0048770956,-16.786
2023-01-21 19:00:00,0.033124603,-0.004858892,-16.7622
2023-01-21 20:00:00,0.03310628,-0.0046987752,-16.614
2023-01-21 21:00:00,0.03312216,-0.0046680924,-16.5981
2023-01-21 22:00:00,0.03310942,-0.0046537113,-16.5389
2023-01-21 23:00:00,0.03313839,-0.0046939757,-16.3934
2023-01-22 00:00:00,0.033135075,-0.0046987752,-16.1484
2023-01-22 01:00:00,0.033124954,-0.0047131567,-16.023
2023-01-22 02:00:00,0.033149563,-0.0045722215,-15.9125
2023-01-22 03:00:00,0.033159163,-0.0045367563,-15.8172
2023-01-22 04:00:00,0.033142578,-0.0045329165,-15.7516
2023-01-22 05:00:00,0.033154972,-0.004440868,-15.6415
2023-01-22 06:00:00,0.033164572,-0.0044380054,-15.6098
2023-01-22 07:00:00,0.033152178,-0.004397724,-15.6294
2023-01-22 08:00:00,0.033188656,-0.004162837,-16.1474
2023-01-22 09:00:00,0.03319372,-0.0035185663,-16.8452
2023-01-22 10:00:00,0.03316876,-0.0030986401,-17.6759
2023-01-22 11:00:00,0.032684956,0.020504477,-18.3167
2023-01-22 12:00:00,0.032702755,0.021317627,-18.5569
2023-01-22 13:00:00,0.032640975,0.021625327,-18.9823
2023-01-22 14:00:00,0.032720212,0.021742266,-19.4008
2023-01-22 15:00:00,0.03273138,0.021754656,-19.4436
2023-01-22 16:00:00,0.03266052,0.021764256,-19.5278
2023-01-22 17:00:00,0.0326675,0.021763384,-19.631
2023-01-22 18:00:00,0.0326312,0.0219072,-20.0855
2023-01-22 19:00:00,0.03262387,0.021875607,-20.0495
2023-01-22 20:00:00,0.03265546,0.02189376,-19.9727
2023-01-22 21:00:00,0.032636784,0.021750817,-19.9886
2023-01-22 22:00:00,0.03261776,0.021838084,-20.2262
2023-01-22 23:00:00,0.03258652,0.021750817,-20.2547
2023-01-23 00:00:00,0.03264272,0.021728825,-20.1627
2023-01-23 01:00:00,0.032615144,0.021750817,-19.9849
2023-01-23 02:00:00,0.03259123,0.021836163,-20.1447
2023-01-23 03:00:00,0.03260327,0.021735633,-20.1611
2023-01-23 04:00:00,0.03259856,0.021662677,-20.4622
2023-01-23 05:00:00,0.032623343,0.021603161,-20.4738
2023-01-23 06:00:00,0.03259926,0.021534221,-20.4352
2023-01-23 07:00:00,0.03263818,0.021538934,-20.6426
2023-01-23 08:00:00,0.03259472,0.021623407,-20.877
2023-01-23 09:00:00,0.03263818,0.02150263,-21.141
2023-01-23 10:00:00,0.03260013,0.021451842,-21.1055
2023-01-23 11:00:00,0.0325928,0.021526542,-20.7627
2023-01-23 12:00:00,0.03260275,0.02156005,-20.5029
2023-01-23 13:00:00,0.03259577,0.021542775,-20.0992
2023-01-23 14:00:00,0.032558244,0.021476626,-20.0209
2023-01-23 15:00:00,0.032552835,0.021580297,-20.0622
2023-01-23 16:00:00,0.032604843,0.021578379,-20.5103
2023-01-23 17:00:00,0.03261863,0.021556212,-20.986
2023-01-23 18:00:00,0.032639924,0.021479592,-21.8368
2023-01-23 19:00:00,0.032612,0.02151799,-23.1135
2023-01-23 20:00:00,0.03262422,0.02121308,-24.2357
2023-01-23 21:00:00,0.032606766,0.021411523,-25.2495
2023-01-23 22:00:00,0.032597166,0.021433515,-25.141
2023-01-23 23:00:00,0.032560337,0.02150263,-24.6659
2023-01-24 00:00:00,0.032541316,0.021563891,-23.568
2023-01-24 01:00:00,0.032546204,0.021339616,-22.9558
2023-01-24 02:00:00,0.032575,0.021542775,-23.3717
2023-01-24 03:00:00,0.03251758,0.02163004,-23.1225
2023-01-24 04:00:00,0.032527525,0.021595657,-22.7928
2023-01-24 05:00:00,0.032540966,0.021484304,-22.6976
2023-01-24 06:00:00,0.032528225,0.021534221,-22.9378
2023-01-24 07:00:00,0.03252229,0.021429677,-22.5923
2023-01-24 08:00:00,0.032520372,0.02160229,-22.1701
2023-01-24 09:00:00,0.032533985,0.021489192,-21.6225
2023-01-24 10:00:00,0.032530844,0.021591818,-21.2442
2023-01-24 11:00:00,0.03254603,0.021520782,-21.0452
2023-01-24 12:00:00,0.032524385,0.02155534,-20.8817
2023-01-24 13:00:00,0.032532413,0.021472786,-20.5648
2023-01-24 14:00:00,0.032526307,0.021528462,-20.2177
2023-01-24 15:00:00,0.032523513,0.021681877,-19.8987
2023-01-24 16:00:00,0.032562956,0.021665646,-19.695
2023-01-24 17:00:00,0.032557372,0.02163772,-19.6188
2023-01-24 18:00:00,0.03255318,0.021700026,-19.4955
2023-01-24 19:00:00,0.03252805,0.021771062,-19.3479
2023-01-24 20:00:00,0.03255807,0.021651158,-19.241
2023-01-24 21:00:00,0.032525957,0.021605082,-19.2188
2023-01-24 22:00:00,0.03253643,0.021784501,-19.2696
2023-01-24 23:00:00,0.032561213,0.021831451,-19.7283
2023-01-25 00:00:00,0.032587916,0.021895679,-20.3145
2023-01-25 01:00:00,0.03259315,0.021785373,-22.1383
2023-01-25 02:00:00,0.032604497,0.02159269,-24.8706
2023-01-25 03:00:00,0.032550916,0.021651158,-23.6003
2023-01-25 04:00:00,0.03255702,0.021720273,-22.2357
2023-01-25 05:00:00,0.032556675,0.021620441,-23.7606
2023-01-25 06:00:00,0.032598387,0.021774901,-24.178
2023-01-25 07:00:00,0.032560863,0.021771934,-23.6093
2023-01-25 08:00:00,0.032548994,0.021787293,-22.4256
2023-01-25 09:00:00,0.03252194,0.021752737,-20.9997
2023-01-25 10:00:00,0.032551963,0.02189184,-21.25
2023-01-25 11:00:00,0.0325565,0.022028847,-20.8145
2023-01-25 12:00:00,0.032559816,0.022043334,-20.7595
2023-01-25 13:00:00,0.03253643,0.02198574,-20.7764
2023-01-25 14:00:00,0.032538697,0.021938788,-20.8357
2023-01-25 15:00:00,0.032554753,0.022004064,-20.9431
2023-01-25 16:00:00,0.032580584,0.021987656,-21.2563
2023-01-25 17:00:00,0.032565925,0.02213444,-21.2034
2023-01-25 18:00:00,0.03257186,0.02216411,-21.6637
2023-01-25 19:00:00,0.032602925,0.022239858,-21.9352
2023-01-25 20:00:00,0.032597862,0.022090282,-22.9489
2023-01-25 21:00:00,0.032597687,0.02225225,-23.4389
2023-01-25 22:00:00,0.032613046,0.022092203,-24.34
2023-01-25 23:00:00,0.032562084,0.022301119,-25.2018
2023-01-26 00:00:00,0.032584075,0.022102674,-26.6315
2023-01-26 01:00:00,0.032542013,0.02226569,-26.9908
2023-01-26 02:00:00,0.03256226,0.02213915,-27.3675
2023-01-26 03:00:00,0.032537475,0.021940708,-26.9796
2023-01-26 04:00:00,0.032501347,0.022089235,-27.2621
2023-01-26 05:00:00,0.032535557,0.022144038,-27.5865
2023-01-26 06:00:00,0.032504138,0.022137232,-27.096
2023-01-26 07:00:00,0.032462776,0.022039495,-26.1563
2023-01-26 08:00:00,0.032495063,0.02208173,-25.477
2023-01-26 09:00:00,0.032491747,0.022028847,-26.1251
2023-01-26 10:00:00,0.032510422,0.022000223,-28.1018
2023-01-26 11:00:00,0.03252072,0.021974219,-27.8897
2023-01-26 12:00:00,0.03248686,0.02214212,-27.6262
2023-01-26 13:00:00,0.032445494,0.022047175,-26.896
2023-01-26 14:00:00,0.032453526,0.022227466,-27.0648
2023-01-26 15:00:00,0.032466616,0.022206347,-27.3754
2023-01-26 16:00:00,0.032463998,0.02195694,-26.9437
2023-01-26 17:00:00,0.03246103,0.022064451,-27.2362
2023-01-26 18:00:00,0.03246539,0.022236018,-27.9109
2023-01-26 19:00:00,0.032434676,0.021991497,-30.0373
2023-01-26 20:00:00,0.03247761,0.02186688,-32.6548
2023-01-26 21:00:00,0.0324345,0.02195694,-34.7056
2023-01-26 22:00:00,0.032422807,0.02188032,-35.9622
2023-01-26 23:00:00,0.032432582,0.021690428,-37.2225
2023-01-27 00:00:00,0.032440435,0.02177298,-38.0733
2023-01-27 01:00:00,0.032405004,0.021762336,-38.7754
2023-01-27 02:00:00,0.032398198,0.021711547,-39.196
2023-01-27 03:00:00,0.032403436,0.021595657,-39.7172
2023-01-27 04:00:00,0.03239244,0.021559179,-40.3204
2023-01-27 05:00:00,0.0324064,0.02158501,-40.7273
2023-01-27 06:00:00,0.03238633,0.021672277,-41.4616
2023-01-27 07:00:00,0.03228039,0.021521829,-39.8362
2023-01-27 08:00:00,0.032356136,0.021565812,-40.9669
2023-01-27 09:00:00,0.03230552,0.021463187,-40.878
2023-01-27 10:00:00,0.032343045,0.021521829,-41.0844
2023-01-27 11:00:00,0.03228737,0.021476626,-40.8214
2023-01-27 12:00:00,0.032272357,0.021441195,-40.8489
2023-01-27 13:00:00,0.032183174,0.021516943,-39.2648
2023-01-27 14:00:00,0.032067284,0.021606129,-35.3119
2023-01-27 15:00:00,0.032080024,0.021851521,-30.1526
2023-01-27 16:00:00,0.032134652,0.021979107,-29.8913
2023-01-27 17:00:00,0.03226887,0.021709627,-35.2183
2023-01-27 18:00:00,0.032272883,0.021939836,-35.9087
