"Date Time, GMT-06:00",snow_depth_in
2023-06-20 03:56:30-06:00,-7.99
2023-06-20 09:56:30-06:00,-8.487
2023-06-20 15:56:30-06:00,-9.791
2023-06-20 21:56:30-06:00,-9.48
2023-06-21 03:56:30-06:00,-8.114
2023-06-21 09:56:30-06:00,-9.977
2023-06-21 15:56:30-06:00,-8.487
2023-06-21 21:56:30-06:00,-6.5
2023-06-22 03:56:30-06:00,-8.797
2023-06-22 09:56:30-06:00,-9.791
2023-06-22 15:56:30-06:00,-10.039
2023-06-22 21:56:30-06:00,-8.984
2023-06-23 03:56:30-06:00,-7.245
2023-06-23 09:56:30-06:00,-8.114
2023-06-23 15:56:30-06:00,-9.542
2023-06-23 21:56:30-06:00,-9.356
2023-06-24 03:56:30-06:00,-8.052
2023-06-24 09:56:30-06:00,-9.667
2023-06-24 15:56:30-06:00,-8.735
2023-06-24 21:56:30-06:00,-8.114
2023-06-25 03:56:30-06:00,-7.369
2023-06-25 09:56:30-06:00,-9.356
2023-06-25 15:56:30-06:00,-7.059
2023-06-25 21:56:30-06:00,-5.568
2023-06-26 03:56:30-06:00,-5.444
2023-06-26 09:56:30-06:00,-9.17
2023-06-26 15:56:30-06:00,-8.673
2023-06-26 21:56:30-06:00,-6.935
2023-06-27 03:56:30-06:00,-7.059
2023-06-27 09:56:30-06:00,-9.108
2023-06-27 15:56:30-06:00,-9.046
2023-06-27 21:56:30-06:00,-7.059
2023-06-28 03:56:30-06:00,-8.114
2023-06-28 09:56:30-06:00,-8.859
2023-06-28 15:56:30-06:00,-10.35
2023-06-28 21:56:30-06:00,-8.735
2023-06-29 03:56:30-06:00,-7.742
2023-06-29 09:56:30-06:00,-9.542
2023-06-29 15:56:30-06:00,-6.252
2023-06-29 21:56:30-06:00,-8.301
2023-06-30 03:56:30-06:00,-7.121
2023-06-30 09:56:30-06:00,-6.872
2023-06-30 15:56:30-06:00,-6.935
2023-06-30 21:56:30-06:00,-6.872
2023-07-01 03:56:30-06:00,-5.693
2023-07-01 09:56:30-06:00,-7.493
2023-07-01 15:56:30-06:00,-7.618
2023-07-01 21:56:30-06:00,-7.493
2023-07-02 03:56:30-06:00,-7.99
2023-07-02 09:56:30-06:00,-10.846
2023-07-02 15:56:30-06:00,-7.804
2023-07-02 21:56:30-06:00,-7.928
2023-07-03 03:56:30-06:00,-5.134
2023-07-03 09:56:30-06:00,-7.369
2023-07-03 15:56:30-06:00,-7.183
2023-07-03 21:56:30-06:00,-5.755
2023-07-04 03:56:30-06:00,-5.941
2023-07-04 09:56:30-06:00,-6.376
2023-07-04 15:56:30-06:00,-8.052
2023-07-04 21:56:30-06:00,-8.363
2023-07-05 03:56:30-06:00,-6.5
2023-07-05 09:56:30-06:00,-10.039
2023-07-05 15:56:30-06:00,-8.301
2023-07-05 21:56:30-06:00,-7.555
2023-07-06 03:56:30-06:00,-7.866
2023-07-06 09:56:30-06:00,-9.48
2023-07-06 15:56:30-06:00,-7.493
2023-07-06 21:56:30-06:00,-8.487
2023-07-07 03:56:30-06:00,-8.549
2023-07-07 09:56:30-06:00,-9.605
2023-07-07 15:56:30-06:00,-8.301
2023-07-07 21:56:30-06:00,-8.922
2023-07-08 03:56:30-06:00,-7.555
2023-07-08 09:56:30-06:00,-10.846
2023-07-08 15:56:30-06:00,-9.853
2023-07-08 21:56:30-06:00,-8.301
2023-07-09 03:56:30-06:00,-8.114
2023-07-09 09:56:30-06:00,-10.225
2023-07-09 15:56:30-06:00,-8.673
2023-07-09 21:56:30-06:00,-7.928
2023-07-10 03:56:30-06:00,-8.611
2023-07-10 09:56:30-06:00,-10.288
2023-07-10 15:56:30-06:00,-7.245
2023-07-10 21:56:30-06:00,-7.121
2023-07-11 03:56:30-06:00,-6.935
2023-07-11 09:56:30-06:00,-10.039
2023-07-11 15:56:30-06:00,-8.425
2023-07-11 21:56:30-06:00,-8.301
2023-07-12 03:56:30-06:00,-9.232
2023-07-12 09:56:30-06:00,-10.598
2023-07-12 15:56:30-06:00,-8.797
2023-07-12 21:56:30-06:00,-6.997
2023-07-13 03:56:30-06:00,-9.605
2023-07-13 09:56:30-06:00,-10.474
2023-07-13 15:56:30-06:00,-9.853
2023-07-13 21:56:30-06:00,-9.853
2023-07-14 03:56:30-06:00,-9.915
2023-07-14 09:56:30-06:00,-9.667
2023-07-14 15:56:30-06:00,-10.225
2023-07-14 21:56:30-06:00,-10.35
2023-07-15 03:56:30-06:00,-8.425
2023-07-15 09:56:30-06:00,-10.225
2023-07-15 15:56:30-06:00,-8.673
2023-07-15 21:56:30-06:00,-7.804
2023-07-16 03:56:30-06:00,-8.425
2023-07-16 09:56:30-06:00,-10.101
2023-07-16 15:56:30-06:00,-9.977
2023-07-16 21:56:30-06:00,-9.294
2023-07-17 03:56:30-06:00,-9.17
2023-07-17 09:56:30-06:00,-10.971
2023-07-17 15:56:30-06:00,-8.673
2023-07-17 21:56:30-06:00,-9.853
2023-07-18 03:56:30-06:00,-10.225
2023-07-18 09:56:30-06:00,-10.846
2023-07-18 15:56:30-06:00,-10.908
2023-07-18 21:56:30-06:00,-9.853
2023-07-19 03:56:30-06:00,-8.922
2023-07-19 09:56:30-06:00,-9.605
2023-07-19 15:56:30-06:00,-10.35
2023-07-19 21:56:30-06:00,-11.902
2023-07-20 03:56:30-06:00,-9.791
2023-07-20 09:56:30-06:00,-10.598
2023-07-20 15:56:30-06:00,-11.343
2023-07-20 21:56:30-06:00,-9.542
2023-07-21 03:56:30-06:00,-11.467
2023-07-21 09:56:30-06:00,-9.791
2023-07-21 15:56:30-06:00,-9.046
2023-07-21 21:56:30-06:00,-7.307
2023-07-22 03:56:30-06:00,-6.624
2023-07-22 09:56:30-06:00,-9.48
2023-07-22 15:56:30-06:00,-10.35
2023-07-22 21:56:30-06:00,-7.493
2023-07-23 03:56:30-06:00,-9.294
2023-07-23 09:56:30-06:00,-10.225
2023-07-23 15:56:30-06:00,-10.908
2023-07-23 21:56:30-06:00,-9.17
2023-07-24 03:56:30-06:00,-9.232
2023-07-24 09:56:30-06:00,-10.784
2023-07-24 15:56:30-06:00,-10.784
2023-07-24 21:56:30-06:00,-9.356
2023-07-25 03:56:30-06:00,-9.853
2023-07-25 09:56:30-06:00,-11.281
2023-07-25 15:56:30-06:00,-10.039
2023-07-25 21:56:30-06:00,-10.66
2023-07-26 03:56:30-06:00,-8.238
2023-07-26 09:56:30-06:00,-10.722
2023-07-26 15:56:30-06:00,-10.288
2023-07-26 21:56:30-06:00,-10.474
2023-07-27 03:56:30-06:00,-9.729
2023-07-27 09:56:30-06:00,-11.095
2023-07-27 15:56:30-06:00,-9.667
2023-07-27 21:56:30-06:00,-9.542
2023-07-28 03:56:30-06:00,-10.039
2023-07-28 09:56:30-06:00,-11.716
2023-07-28 15:56:30-06:00,-9.605
2023-07-28 21:56:30-06:00,-10.101
2023-07-29 03:56:30-06:00,-11.157
2023-07-29 09:56:30-06:00,-11.405
2023-07-29 15:56:30-06:00,-9.853
2023-07-29 21:56:30-06:00,-9.853
2023-07-30 03:56:30-06:00,-11.095
2023-07-30 09:56:30-06:00,-12.026
2023-07-30 15:56:30-06:00,-11.033
2023-07-30 21:56:30-06:00,-8.363
2023-07-31 03:56:30-06:00,-10.846
2023-07-31 09:56:30-06:00,-11.716
2023-07-31 15:56:30-06:00,-11.778
2023-07-31 21:56:30-06:00,-11.281
2023-08-01 03:56:30-06:00,-11.157
2023-08-01 09:56:30-06:00,-11.716
2023-08-01 15:56:30-06:00,-9.977
