,angle_1,angle_2,logger_temp_c
2023-02-04 23:00:00,0.048088882,0.055710386,-45.833
2023-02-05 00:00:00,0.047907542,0.055663437,-45.4896
2023-02-05 01:00:00,0.047765996,0.055741977,-45.5854
2023-02-05 02:00:00,0.0473712,0.055744942,-45.8828
2023-02-05 03:00:00,0.046777617,0.055649996,-46.3955
2023-02-05 04:00:00,0.046354547,0.055655755,-46.2579
2023-02-05 05:00:00,0.045740016,0.05566815,-46.5061
2023-02-05 06:00:00,0.045230906,0.055569366,-46.1166
2023-02-05 07:00:00,0.044506244,0.05557425,-46.5722
2023-02-05 08:00:00,0.043768845,0.055443875,-46.5653
2023-02-05 09:00:00,0.042744335,0.055456262,-46.8685
2023-02-05 10:00:00,0.041625578,0.055356607,-46.8103
2023-02-05 11:00:00,0.04059636,0.05535364,-46.7717
2023-02-05 12:00:00,0.043853316,0.05660487,-40.3526
2023-02-05 13:00:00,0.045995183,0.054816775,-37.2341
2023-02-05 14:00:00,0.04918268,0.054305743,-31.16
2023-02-05 15:00:00,0.048792597,0.054490753,-31.9103
2023-02-05 16:00:00,0.048643548,0.054727588,-34.1701
2023-02-05 17:00:00,0.048831172,0.055146646,-40.9785
2023-02-05 18:00:00,0.047903005,0.055045936,-44.622
2023-02-05 19:00:00,0.04302533,0.056281805,-45.4463
2023-02-05 20:00:00,0.041371632,0.056474492,-46.3912
2023-02-05 21:00:00,0.040341713,0.05605352,-46.3071
2023-02-05 22:00:00,0.03951565,0.055883873,-46.0436
2023-02-05 23:00:00,0.038840555,0.055370048,-46.1077
2023-02-06 00:00:00,0.038184136,0.055213667,-46.842
2023-02-06 01:00:00,0.037879054,0.05493668,-46.2738
2023-02-06 02:00:00,0.037881672,0.05503547,-45.995
2023-02-06 03:00:00,0.037808895,0.054850288,-46.2907
2023-02-06 04:00:00,0.037729133,0.05500091,-45.7172
2023-02-06 05:00:00,0.037752517,0.05489933,-45.8489
2023-02-06 06:00:00,0.038022697,0.05473911,-46.6399
2023-02-06 07:00:00,0.03805568,0.054580983,-46.778
2023-02-06 08:00:00,0.037885863,0.05495396,-46.2399
2023-02-06 09:00:00,0.037377797,0.055460103,-44.9346
2023-02-06 10:00:00,0.03713572,0.056336433,-44.3108
2023-02-06 11:00:00,0.0367411,0.057112932,-43.2563
2023-02-06 12:00:00,0.036312796,0.058408316,-41.5098
2023-02-06 13:00:00,0.036937624,0.058816724,-38.4664
2023-02-06 14:00:00,0.037901398,0.058447585,-36.205
2023-02-06 15:00:00,0.040684145,0.058388073,-33.0362
2023-02-06 16:00:00,0.0488666,0.054758307,-32.5378
2023-02-06 17:00:00,0.0492771,0.054835103,-39.6092
2023-02-06 18:00:00,0.049394388,0.05505257,-40.7278
2023-02-06 19:00:00,0.048785444,0.05490212,-40.2246
2023-02-06 20:00:00,0.048421714,0.054528274,-40.1865
2023-02-06 21:00:00,0.048033033,0.053941496,-40.6505
2023-02-06 22:00:00,0.047823243,0.05353117,-40.1563
2023-02-06 23:00:00,0.047511175,0.053047013,-40.2891
2023-02-07 00:00:00,0.047203302,0.052826405,-39.7685
2023-02-07 01:00:00,0.047149368,0.05272291,-38.1658
2023-02-07 02:00:00,0.047039937,0.052705627,-38.1886
2023-02-07 03:00:00,0.04684551,0.052612603,-38.7156
2023-02-07 04:00:00,0.046670105,0.052642446,-38.515
2023-02-07 05:00:00,0.046570268,0.05266915,-37.0558
2023-02-07 06:00:00,0.04665003,0.05252359,-35.6865
2023-02-07 07:00:00,0.046776395,0.0526222,-34.3331
2023-02-07 08:00:00,0.04681165,0.05261452,-33.5864
2023-02-07 09:00:00,0.046904325,0.052683633,-33.0003
2023-02-07 10:00:00,0.046935044,0.052742105,-32.3092
2023-02-07 11:00:00,0.047017075,0.052792896,-31.7875
2023-02-07 12:00:00,0.04700765,0.05295399,-31.1262
2023-02-07 13:00:00,0.04692108,0.053572357,-29.5479
2023-02-07 14:00:00,0.046577603,0.054841734,-28.542
2023-02-07 15:00:00,0.047316924,0.05596346,-28.7791
2023-02-07 16:00:00,0.0473061,0.055935707,-29.2204
2023-02-07 17:00:00,0.047386736,0.055811092,-29.9421
2023-02-07 18:00:00,0.047365617,0.05588684,-29.859
2023-02-07 19:00:00,0.04728708,0.056148466,-29.1563
2023-02-07 20:00:00,0.04724362,0.056084238,-28.9124
2023-02-07 21:00:00,0.04721517,0.05598737,-28.6124
2023-02-07 22:00:00,0.047149893,0.056007616,-28.2103
2023-02-07 23:00:00,0.04714745,0.056180052,-28.0129
2023-02-08 00:00:00,0.047171887,0.05613223,-28.2103
2023-02-08 01:00:00,0.047127556,0.05624812,-28.0076
2023-02-08 02:00:00,0.047103297,0.05632003,-27.7764
2023-02-08 03:00:00,0.047043428,0.056172375,-27.331
2023-02-08 04:00:00,0.047029644,0.056321077,-27.0442
2023-02-08 05:00:00,0.047016203,0.056255803,-26.8966
2023-02-08 06:00:00,0.047032084,0.056310605,-26.7944
2023-02-08 07:00:00,0.047048144,0.056310605,-27.0172
2023-02-08 08:00:00,0.04706978,0.056214612,-27.3093
2023-02-08 09:00:00,0.047253046,0.056071844,-28.8468
2023-02-08 10:00:00,0.04727591,0.056070797,-29.1876
2023-02-08 11:00:00,0.047253914,0.056046885,-29.2478
2023-02-08 12:00:00,0.047175378,0.05612455,-28.6394
2023-02-08 13:00:00,0.04726055,0.056026813,-29.1701
2023-02-08 14:00:00,0.04695686,0.056175344,-26.9447
2023-02-08 15:00:00,0.04698566,0.056243412,-26.7558
2023-02-08 16:00:00,0.047002066,0.056191575,-26.8574
2023-02-08 17:00:00,0.047012363,0.0561907,-26.8611
2023-02-08 18:00:00,0.04703226,0.056246202,-26.9484
2023-02-08 19:00:00,0.04699456,0.05619646,-26.7521
2023-02-08 20:00:00,0.04696943,0.056223337,-26.4431
2023-02-08 21:00:00,0.04696489,0.05626453,-26.1442
2023-02-08 22:00:00,0.046960004,0.056348827,-26.0246
2023-02-08 23:00:00,0.047005903,0.056412186,-25.9235
2023-02-09 00:00:00,0.047105215,0.056364186,-25.868
2023-02-09 01:00:00,0.047276955,0.056451455,-25.7923
2023-02-09 02:00:00,0.047372602,0.05632876,-26.1034
2023-02-09 03:00:00,0.04746004,0.05632195,-27.3156
2023-02-09 04:00:00,0.04752619,0.056199253,-28.1897
2023-02-09 05:00:00,0.047501232,0.056274127,-28.2135
2023-02-09 06:00:00,0.047519032,0.05624533,-28.0098
2023-02-09 07:00:00,0.04758134,0.056113906,-28.8484
2023-02-09 08:00:00,0.047702815,0.05598161,-30.778
2023-02-09 09:00:00,0.047739644,0.05600465,-31.4838
2023-02-09 10:00:00,0.047603507,0.05603816,-30.1722
2023-02-09 11:00:00,0.047523394,0.056099597,-29.5728
2023-02-09 12:00:00,0.047353752,0.056271162,-27.5235
2023-02-09 13:00:00,0.04725828,0.05641026,-25.7129
2023-02-09 14:00:00,0.048218388,0.055209827,-23.9902
2023-02-09 15:00:00,0.048197616,0.05527318,-24.6362
2023-02-09 16:00:00,0.048216466,0.0552655,-24.6992
2023-02-09 17:00:00,0.048252072,0.05527894,-25.9103
2023-02-09 18:00:00,0.04826516,0.055210873,-25.3183
2023-02-09 19:00:00,0.048256435,0.055098645,-24.4733
2023-02-09 20:00:00,0.048234265,0.055133205,-24.5484
2023-02-09 21:00:00,0.04824509,0.055147517,-23.9008
2023-02-09 22:00:00,0.048202854,0.05504507,-22.9495
2023-02-09 23:00:00,0.048160613,0.055069853,-22.7717
2023-02-10 00:00:00,0.048163928,0.05506793,-22.7034
2023-02-10 01:00:00,0.048177544,0.05508329,-22.6754
2023-02-10 02:00:00,0.048161488,0.055138964,-23.1257
2023-02-10 03:00:00,0.04819692,0.055096727,-23.5807
2023-02-10 04:00:00,0.048178595,0.055152405,-23.1897
2023-02-10 05:00:00,0.048178937,0.055084337,-22.9971
2023-02-10 06:00:00,0.048174404,0.055049777,-23.1701
2023-02-10 07:00:00,0.048227984,0.055195514,-24.8881
2023-02-10 08:00:00,0.04821908,0.055138964,-25.4061
2023-02-10 09:00:00,0.04830635,0.055178232,-26.3749
2023-02-10 10:00:00,0.04828017,0.055234786,-26.6035
2023-02-10 11:00:00,0.048299894,0.05524351,-26.5003
2023-02-10 12:00:00,0.04826743,0.055115927,-26.0823
2023-02-10 13:00:00,0.04823898,0.05501906,-25.2923
2023-02-10 14:00:00,0.048194822,0.055116974,-24.6431
2023-02-10 15:00:00,0.048199013,0.05522047,-24.4971
2023-02-10 16:00:00,0.048187494,0.055323098,-24.8923
2023-02-10 17:00:00,0.048201803,0.05522047,-25.2405
2023-02-10 18:00:00,0.04822153,0.055244386,-25.587
2023-02-10 19:00:00,0.048220307,0.05523007,-25.5087
2023-02-10 20:00:00,0.048237756,0.05525119,-25.114
2023-02-10 21:00:00,0.048181385,0.055223268,-24.9796
2023-02-10 22:00:00,0.048208088,0.055279814,-25.3035
2023-02-10 23:00:00,0.04827406,0.055300932,-27.5759
2023-02-11 00:00:00,0.048338637,0.055395875,-30.3844
2023-02-11 01:00:00,0.04834143,0.055483144,-31.187
2023-02-11 02:00:00,0.048350334,0.055476338,-30.7511
2023-02-11 03:00:00,0.048412815,0.055331647,-33.8415
2023-02-11 04:00:00,0.04844423,0.055373885,-34.9208
2023-02-11 05:00:00,0.048492927,0.055438112,-34.7071
2023-02-11 06:00:00,0.04846064,0.055343166,-35.4653
2023-02-11 07:00:00,0.048461508,0.05540827,-34.5251
2023-02-11 08:00:00,0.04849991,0.055318214,-32.4463
2023-02-11 09:00:00,0.04838803,0.055277895,-29.4241
2023-02-11 10:00:00,0.048349287,0.05540059,-28.5595
2023-02-11 11:00:00,0.048293434,0.05545243,-27.8966
2023-02-11 12:00:00,0.04830897,0.05540059,-28.2045
2023-02-11 13:00:00,0.04833672,0.05535469,-31.86
2023-02-11 14:00:00,0.048010346,0.05470752,-24.5865
2023-02-11 15:00:00,0.048238806,0.05525014,-26.7034
2023-02-11 16:00:00,0.048218563,0.055281732,-26.5611
2023-02-11 17:00:00,0.04826254,0.055143677,-27.4288
2023-02-11 18:00:00,0.04830216,0.055260614,-30.2653
2023-02-11 19:00:00,0.048386987,0.05535556,-32.5066
2023-02-11 20:00:00,0.04843411,0.055315416,-34.5928
2023-02-11 21:00:00,0.048409674,0.055373885,-35.1743
2023-02-11 22:00:00,0.0484664,0.055343166,-34.3251
2023-02-11 23:00:00,0.048461158,0.05532694,-34.187
2023-02-12 00:00:00,0.0484753,0.055294298,-35.7087
2023-02-12 01:00:00,0.048496943,0.05537668,-36.2738
2023-02-12 02:00:00,0.04852312,0.05532694,-37.3743
2023-02-12 03:00:00,0.04853237,0.05532973,-38.0928
2023-02-12 04:00:00,0.048544236,0.05535364,-39.0875
2023-02-12 05:00:00,0.048551917,0.055375807,-39.0695
2023-02-12 06:00:00,0.04857356,0.055358525,-38.8833
2023-02-12 07:00:00,0.04859241,0.055387326,-39.5547
2023-02-12 08:00:00,0.048561517,0.055350848,-40.2923
2023-02-12 09:00:00,0.048613004,0.055397797,-40.2134
2023-02-12 10:00:00,0.048591364,0.05534509,-40.6881
2023-02-12 11:00:00,0.048652973,0.0553306,-39.9108
2023-02-12 12:00:00,0.04864739,0.055143677,-38.2749
2023-02-12 13:00:00,0.04855628,0.054816775,-34.0997
2023-02-12 14:00:00,0.047985904,0.05444764,-24.5955
2023-02-12 15:00:00,0.04806619,0.05467785,-22.8045
2023-02-12 16:00:00,0.04804089,0.054756388,-26.2817
2023-02-12 17:00:00,0.04825626,0.05520895,-30.8272
2023-02-12 18:00:00,0.048392918,0.055264454,-36.6431
2023-02-12 19:00:00,0.04846343,0.055383485,-38.5002
2023-02-12 20:00:00,0.04845418,0.05532397,-39.5658
2023-02-12 21:00:00,0.048521027,0.05540827,-40.232
2023-02-12 22:00:00,0.04853848,0.05536132,-40.7172
2023-02-12 23:00:00,0.04858124,0.055351723,-40.8918
2023-02-13 00:00:00,0.048626967,0.05535469,-41.4272
2023-02-13 01:00:00,0.048637263,0.05534404,-41.9399
2023-02-13 02:00:00,0.048647735,0.055347007,-42.3172
2023-02-13 03:00:00,0.04872942,0.05542363,-42.2415
2023-02-13 04:00:00,0.048705332,0.05536324,-41.8806
2023-02-13 05:00:00,0.048704986,0.05542363,-42.4695
2023-02-13 06:00:00,0.048700444,0.05532013,-41.7859
2023-02-13 07:00:00,0.048832215,0.055210873,-38.2145
2023-02-13 08:00:00,0.048579846,0.055183124,-33.9018
2023-02-13 09:00:00,0.048559945,0.055146646,-33.1532
2023-02-13 10:00:00,0.048304953,0.055360448,-31.996
2023-02-13 11:00:00,0.048111398,0.055659596,-28.6003
2023-02-13 12:00:00,0.04815695,0.055383485,-29.141
2023-02-13 13:00:00,0.04818191,0.0551552,-30.4754
2023-02-13 14:00:00,0.04818121,0.055264454,-30.3828
2023-02-13 15:00:00,0.04825678,0.055328682,-32.378
2023-02-13 16:00:00,0.048244216,0.055347007,-31.0309
2023-02-13 17:00:00,0.04826254,0.055295173,-32.0891
2023-02-13 18:00:00,0.048336893,0.055432353,-33.6097
2023-02-13 19:00:00,0.04835103,0.055392034,-34.1283
2023-02-13 20:00:00,0.04841107,0.055463072,-34.2855
2023-02-13 21:00:00,0.0484095,0.05538436,-33.6256
2023-02-13 22:00:00,0.04841997,0.05536324,-33.1881
2023-02-13 23:00:00,0.048382446,0.0553402,-32.65
2023-02-14 00:00:00,0.048373897,0.055422753,-32.231
2023-02-14 01:00:00,0.048335146,0.0553306,-31.6733
2023-02-14 02:00:00,0.048343528,0.055347007,-31.7315
2023-02-14 03:00:00,0.048312984,0.05532694,-31.3722
2023-02-14 04:00:00,0.048306,0.055313498,-31.3167
2023-02-14 05:00:00,0.04830007,0.055308614,-30.9965
2023-02-14 06:00:00,0.048314903,0.055291332,-31.0944
2023-02-14 07:00:00,0.048281915,0.055364285,-30.3648
2023-02-14 08:00:00,0.048262365,0.055445794,-31.1193
2023-02-14 09:00:00,0.048334975,0.05540635,-32.7712
2023-02-14 10:00:00,0.04836691,0.055387326,-33.0621
2023-02-14 11:00:00,0.048308793,0.055325016,-33.2124
2023-02-14 12:00:00,0.048188712,0.054850288,-27.5584
2023-02-14 13:00:00,0.047917143,0.05468361,-24.9875
2023-02-14 14:00:00,0.047883634,0.054547474,-21.8214
2023-02-14 15:00:00,0.04785012,0.054715198,-20.7881
2023-02-14 16:00:00,0.04795257,0.054832134,-24.0362
2023-02-14 17:00:00,0.048111048,0.055215586,-29.5955
2023-02-14 18:00:00,0.048288725,0.055319257,-34.5177
2023-02-14 19:00:00,0.048356093,0.055454347,-37.4495
2023-02-14 20:00:00,0.04838192,0.05538436,-37.8859
2023-02-14 21:00:00,0.048452083,0.05540251,-37.6389
2023-02-14 22:00:00,0.048425555,0.0553594,-38.1907
2023-02-14 23:00:00,0.048444405,0.055377726,-38.6844
2023-02-15 00:00:00,0.048472855,0.055438988,-38.9489
2023-02-15 01:00:00,0.048476,0.055356607,-38.5489
2023-02-15 02:00:00,0.048475474,0.055409316,-39.7204
2023-02-15 03:00:00,0.04847425,0.055371966,-39.7542
2023-02-15 04:00:00,0.048497114,0.05540443,-39.5886
2023-02-15 05:00:00,0.048509333,0.05540443,-39.7161
2023-02-15 06:00:00,0.048522595,0.055463944,-39.9579
2023-02-15 07:00:00,0.0485198,0.05537092,-40.059
2023-02-15 08:00:00,0.04855593,0.055424675,-40.2817
2023-02-15 09:00:00,0.04855593,0.055379644,-40.305
2023-02-15 10:00:00,0.048554886,0.055341247,-40.1336
2023-02-15 11:00:00,0.048539177,0.054905962,-36.2976
2023-02-15 12:00:00,0.04832206,0.05460489,-28.8468
2023-02-15 13:00:00,0.048317168,0.055017143,-32.0294
2023-02-15 14:00:00,0.04827633,0.054881003,-31.2283
2023-02-15 15:00:00,0.048310015,0.055037387,-32.7891
2023-02-15 16:00:00,0.048287325,0.05507177,-31.5912
2023-02-15 17:00:00,0.048357137,0.055215586,-34.8632
2023-02-15 18:00:00,0.048419274,0.055300057,-36.0135
2023-02-15 19:00:00,0.04845732,0.055370048,-37.9367
2023-02-15 20:00:00,0.048458893,0.055343166,-37.4452
2023-02-15 21:00:00,0.048487518,0.0553498,-37.4023
2023-02-15 22:00:00,0.048485592,0.055302855,-37.4738
2023-02-15 23:00:00,0.04850095,0.05529709,-36.6648
2023-02-16 00:00:00,0.048494846,0.05526934,-36.5849
2023-02-16 01:00:00,0.0485109,0.05529046,-37.3458
2023-02-16 02:00:00,0.048518583,0.055347882,-37.9425
2023-02-16 03:00:00,0.048494846,0.05535364,-38.2981
2023-02-16 04:00:00,0.04851876,0.055399716,-38.5929
2023-02-16 05:00:00,0.048508983,0.055357482,-39.26
2023-02-16 06:00:00,0.04854895,0.05551578,-41.2717
2023-02-16 07:00:00,0.04854825,0.055450507,-41.5098
2023-02-16 08:00:00,0.04860463,0.055507056,-41.3965
2023-02-16 09:00:00,0.048626967,0.055505138,-41.6754
2023-02-16 10:00:00,0.048613004,0.055456262,-41.9441
2023-02-16 11:00:00,0.048648782,0.05499323,-37.4092
2023-02-16 12:00:00,0.048407756,0.054567546,-31.5595
2023-02-16 13:00:00,0.04795327,0.054467887,-24.4357
2023-02-16 14:00:00,0.047749937,0.05443525,-20.041
2023-02-16 15:00:00,0.04776722,0.054716073,-20.4786
2023-02-16 16:00:00,0.047901433,0.05478414,-24.9087
2023-02-16 17:00:00,0.04820303,0.055182073,-31.1605
2023-02-16 18:00:00,0.048342478,0.055385407,-36.8225
2023-02-16 19:00:00,0.04841229,0.05553585,-40.3241
2023-02-16 20:00:00,0.048450515,0.055518575,-40.223
2023-02-16 21:00:00,0.04850165,0.055503216,-40.8383
2023-02-16 22:00:00,0.048503745,0.055424675,-41.277
2023-02-16 23:00:00,0.048502874,0.055463072,-41.7378
2023-02-17 00:00:00,0.04857897,0.055503216,-41.5336
2023-02-17 01:00:00,0.04860009,0.055488903,-41.3918
2023-02-17 02:00:00,0.048605848,0.055461153,-42.0532
2023-02-17 03:00:00,0.048647735,0.055413157,-40.9595
2023-02-17 04:00:00,0.04864669,0.055491697,-41.815
2023-02-17 05:00:00,0.048619114,0.055463944,-42.5553
2023-02-17 06:00:00,0.048701666,0.055484015,-41.8706
2023-02-17 07:00:00,0.048739888,0.05547058,-40.5526
2023-02-17 08:00:00,0.04863168,0.05548018,-42.5378
2023-02-17 09:00:00,0.048705507,0.05556465,-42.4849
2023-02-17 10:00:00,0.048746523,0.055482097,-41.9516
2023-02-17 11:00:00,0.048802022,0.05480334,-36.6351
2023-02-17 12:00:00,0.048064973,0.05465376,-29.6965
2023-02-17 13:00:00,0.047800206,0.054346938,-22.9791
2023-02-17 14:00:00,0.047769837,0.054714154,-21.9415
2023-02-17 15:00:00,0.04774732,0.054606814,-21.0585
2023-02-17 16:00:00,0.047981896,0.054808225,-25.0675
2023-02-17 17:00:00,0.04812117,0.05515136,-30.2373
2023-02-17 18:00:00,0.04829396,0.0553498,-36.0151
2023-02-17 19:00:00,0.048367962,0.05547442,-39.377
2023-02-17 20:00:00,0.048428524,0.055434275,-39.4553
2023-02-17 21:00:00,0.048455574,0.055526257,-39.1965
2023-02-17 22:00:00,0.048472334,0.055440906,-39.2992
2023-02-17 23:00:00,0.048466574,0.05542363,-40.0082
2023-02-18 00:00:00,0.04849345,0.055466913,-39.9437
2023-02-18 01:00:00,0.048537955,0.055393957,-38.8944
2023-02-18 02:00:00,0.048499558,0.055389244,-38.9415
2023-02-18 03:00:00,0.048502002,0.055476338,-40.1616
2023-02-18 04:00:00,0.048546854,0.055448588,-39.032
2023-02-18 05:00:00,0.04858735,0.055302855,-37.1611
2023-02-18 06:00:00,0.048526786,0.05532397,-38.0526
2023-02-18 07:00:00,0.04858246,0.05514176,-34.2071
2023-02-18 08:00:00,0.048520852,0.055101614,-33.7151
2023-02-18 09:00:00,0.04848385,0.055173524,-33.2981
2023-02-18 10:00:00,0.048455223,0.055217505,-33.3463
2023-02-18 11:00:00,0.048313852,0.05499323,-30.1013
2023-02-18 12:00:00,0.04795205,0.0547899,-24.187
2023-02-18 13:00:00,0.0479318,0.05492132,-22.1542
2023-02-18 14:00:00,0.04767332,0.05506601,-18.677
2023-02-18 15:00:00,0.047897417,0.0552751,-22.6273
2023-02-18 16:00:00,0.048027273,0.055393957,-26.1918
2023-02-18 17:00:00,0.048108257,0.05532397,-28.9404
2023-02-18 18:00:00,0.048221353,0.055397797,-30.3696
2023-02-18 19:00:00,0.048223797,0.055396926,-31.1939
2023-02-18 20:00:00,0.048248056,0.055375807,-31.2966
2023-02-18 21:00:00,0.048233222,0.055357482,-30.5854
2023-02-18 22:00:00,0.048214722,0.055319257,-29.6384
2023-02-18 23:00:00,0.04828942,0.055424675,-31.368
2023-02-19 00:00:00,0.048298668,0.05548698,-32.8489
2023-02-19 01:00:00,0.048324153,0.05541403,-32.4267
2023-02-19 02:00:00,0.048318394,0.055393085,-33.0288
2023-02-19 03:00:00,0.048336018,0.05542747,-33.1854
2023-02-19 04:00:00,0.04833532,0.055386275,-32.7203
2023-02-19 05:00:00,0.048346844,0.055424675,-32.714
2023-02-19 06:00:00,0.04833777,0.055385407,-31.3711
2023-02-19 07:00:00,0.04836307,0.055401634,-32.0288
2023-02-19 08:00:00,0.048339512,0.055501297,-33.8743
2023-02-19 09:00:00,0.04838227,0.055524334,-35.1304
2023-02-19 10:00:00,0.048408452,0.05550618,-35.9643
2023-02-19 11:00:00,0.04819029,0.054849416,-29.4637
2023-02-19 12:00:00,0.04780038,0.054561783,-22.3775
2023-02-19 13:00:00,0.047987655,0.055107374,-21.1812
2023-02-19 14:00:00,0.04786897,0.054869488,-20.4553
2023-02-19 15:00:00,0.047587972,0.054648004,-16.5807
2023-02-19 16:00:00,0.0478112,0.05531734,-21.9722
2023-02-19 17:00:00,0.04789271,0.055287495,-24.8659
2023-02-19 18:00:00,0.048218906,0.055569366,-33.5621
2023-02-19 19:00:00,0.048289943,0.055619277,-36.1976
2023-02-19 20:00:00,0.048364468,0.055591527,-36.2372
2023-02-19 21:00:00,0.048362203,0.05558001,-36.577
2023-02-19 22:00:00,0.048360106,0.055538822,-36.0807
2023-02-19 23:00:00,0.048420146,0.055576168,-36.3616
2023-02-20 00:00:00,0.048388205,0.055561684,-35.5982
2023-02-20 01:00:00,0.048352078,0.055368125,-32.8997
2023-02-20 02:00:00,0.048362378,0.055395003,-32.6801
2023-02-20 03:00:00,0.04836831,0.055392034,-31.5468
2023-02-20 04:00:00,0.048332877,0.055386275,-31.2405
2023-02-20 05:00:00,0.048323102,0.055362366,-31.3214
2023-02-20 06:00:00,0.048308793,0.05537092,-31.0802
2023-02-20 07:00:00,0.048296925,0.055395003,-30.1447
2023-02-20 08:00:00,0.048269,0.05541019,-30.268
2023-02-20 09:00:00,0.04821228,0.05536516,-29.6056
2023-02-20 10:00:00,0.048210356,0.055332523,-28.4653
2023-02-20 11:00:00,0.048135657,0.055300932,-26.5458
2023-02-20 12:00:00,0.048025005,0.05525119,-24.169
2023-02-20 13:00:00,0.047940526,0.055323098,-21.8294
2023-02-20 14:00:00,0.04792185,0.055303898,-21.4071
2023-02-20 15:00:00,0.047794793,0.0552751,-19.5616
2023-02-20 16:00:00,0.047848023,0.05532118,-19.9717
2023-02-20 17:00:00,0.04785623,0.05533444,-20.5722
2023-02-20 18:00:00,0.047927093,0.055468656,-24.0981
2023-02-20 19:00:00,0.04804403,0.0555273,-26.8791
2023-02-20 20:00:00,0.048036523,0.055503216,-27.1167
2023-02-20 21:00:00,0.048081025,0.05545243,-27.4151
2023-02-20 22:00:00,0.048038267,0.05552154,-26.2293
2023-02-20 23:00:00,0.048035298,0.055632718,-25.3013
2023-02-21 00:00:00,0.04807649,0.055501297,-25.951
2023-02-21 01:00:00,0.0480559,0.05542171,-26.4214
2023-02-21 02:00:00,0.04801261,0.055755414,-24.1463
2023-02-21 03:00:00,0.048034605,0.055645112,-25.433
2023-02-21 04:00:00,0.048031114,0.055733424,-26.2034
2023-02-21 05:00:00,0.048079982,0.05559432,-27.5674
2023-02-21 06:00:00,0.0480723,0.055726618,-27.9574
2023-02-21 07:00:00,0.048060432,0.055741977,-27.4357
2023-02-21 08:00:00,0.048080508,0.05569206,-28.0849
2023-02-21 09:00:00,0.048117332,0.05561247,-27.9045
2023-02-21 10:00:00,0.048187144,0.055559766,-30.904
2023-02-21 11:00:00,0.048106335,0.05541787,-29.5135
2023-02-21 12:00:00,0.048110876,0.055512816,-28.55
2023-02-21 13:00:00,0.048042633,0.05571318,-25.0516
2023-02-21 14:00:00,0.047925342,0.055926107,-24.205
2023-02-21 15:00:00,0.04791906,0.055992257,-25.342
2023-02-21 16:00:00,0.047968455,0.05583692,-24.8727
2023-02-21 17:00:00,0.04799411,0.05564616,-25.4971
2023-02-21 18:00:00,0.048040364,0.055710386,-27.1114
2023-02-21 19:00:00,0.04815119,0.055640396,-30.6759
2023-02-21 20:00:00,0.048189763,0.05564616,-33.5013
2023-02-21 21:00:00,0.0482224,0.05557233,-31.9775
2023-02-21 22:00:00,0.04824369,0.055598162,-32.6167
2023-02-21 23:00:00,0.048274934,0.055606887,-32.077
2023-02-22 00:00:00,0.04822973,0.055685427,-33.3336
2023-02-22 01:00:00,0.048258357,0.055669196,-32.9839
2023-02-22 02:00:00,0.048290294,0.05554353,-33.2875
2023-02-22 03:00:00,0.04828436,0.055571284,-34.6267
2023-02-22 04:00:00,0.04828279,0.055681586,-35.568
2023-02-22 05:00:00,0.048363946,0.05572086,-35.3119
2023-02-22 06:00:00,0.048342478,0.055642318,-36.1251
2023-02-22 07:00:00,0.048377212,0.0557439,-36.5341
2023-02-22 08:00:00,0.048396755,0.055681586,-37.2987
2023-02-22 09:00:00,0.048430268,0.055698864,-37.8182
2023-02-22 10:00:00,0.048398852,0.055567443,-37.0632
2023-02-22 11:00:00,0.048123788,0.054916438,-27.9738
2023-02-22 12:00:00,0.04778467,0.054487955,-20.8632
2023-02-22 13:00:00,0.0474576,0.054730557,-16.6516
2023-02-22 14:00:00,0.047356017,0.054534033,-13.3024
2023-02-22 15:00:00,0.04731134,0.054643292,-12.3775
2023-02-22 16:00:00,0.047526885,0.055099696,-16.9479
2023-02-22 17:00:00,0.047749765,0.05541019,-23.3479
2023-02-22 18:00:00,0.0478873,0.055411234,-24.6082
2023-02-22 19:00:00,0.048042107,0.055336364,-28.1558
2023-02-22 20:00:00,0.048085567,0.05545243,-28.5823
2023-02-22 21:00:00,0.048116807,0.05528662,-28.3733
2023-02-22 22:00:00,0.048095167,0.05527126,-28.2283
2023-02-22 23:00:00,0.048089057,0.055309657,-27.0214
2023-02-23 00:00:00,0.048070207,0.05522047,-25.4346
2023-02-23 01:00:00,0.04800493,0.05520511,-24.8727
2023-02-23 02:00:00,0.047994986,0.05506793,-24.9061
2023-02-23 03:00:00,0.047993936,0.055061296,-24.2018
2023-02-23 04:00:00,0.04796828,0.055069853,-23.5484
2023-02-23 05:00:00,0.04798835,0.055012427,-23.6897
2023-02-23 06:00:00,0.04791295,0.05477646,-22.8997
2023-02-23 07:00:00,0.047929883,0.054959722,-22.6262
2023-02-23 08:00:00,0.047882933,0.055088177,-22.6029
2023-02-23 09:00:00,0.047905274,0.055167764,-22.9891
2023-02-23 10:00:00,0.047832146,0.05512832,-21.2389
2023-02-23 11:00:00,0.047744352,0.05484453,-19.8055
2023-02-23 12:00:00,0.04771573,0.055007543,-19.1923
2023-02-23 13:00:00,0.047573138,0.055085212,-16.9675
2023-02-23 14:00:00,0.04759932,0.054811016,-16.4791
2023-02-23 15:00:00,0.04747697,0.054532986,-14.3728
2023-02-23 16:00:00,0.047437698,0.054743998,-14.0828
2023-02-23 17:00:00,0.04737696,0.054729514,-13.6204
2023-02-23 18:00:00,0.047398955,0.05502011,-13.6257
